원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000994234,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 369-4번지, ,가설건축물축조허가,가설건축물,답,도시지역,2026-07-14,,,,,2026-07-14,2255.0,18.0,18.0,18.0,0.7982,0.7982,1,0,0,0,0,0,10,허가,0.2,1.0,False,False,False,False,False,0.00036
1000000000000000869663,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 393-18번지,범서읍 구영리 393-18  단독주택 증축공사,증축,단독주택,대,제2종일반주거지역,2026-01-02,2026-04-10,,2026-04-15,2026-07-27,2026-07-27,196.1,107.16,266.0,266.0,54.65,135.65,1,0,0,0,1,0,10,사용승인,0.5,0.3,False,False,False,False,False,0.00399
1000000000000000581244,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 406-14번지, , , ,대,도시지역,2024-09-04,,,,,2026-07-24,336.1,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000955258,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 510-3번지,범서읍 구영리 510-3 상가주택,신축,제2종근린생활시설,전,도시지역,2026-05-21,,,,,2026-08-20,1121.0,199.27,193.37,193.37,17.7761,17.2498,1,0,1,1,1,0,10,허가,0.8,1.0,False,False,False,False,False,0.0154696
1000000000000000887630,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 704-7번지,범서읍 구영리 704-7  점촌10리 경로당,신축,노유자시설,대,도시지역,2025-08-28,2026-02-12,,2026-02-20,2026-06-24,2026-06-24,236.9,100.92,100.92,100.92,42.6003,42.6003,1,0,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,False,0.00242208
1000000000000001010829,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 814번지,양문교회,증축,제2종근린생활시설,대,제2종일반주거지역,2026-08-10,,,,,2026-08-10,669.0,325.68,1031.54,1031.54,48.68,154.19,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0825232
1000000000000001004806,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 842-20번지, , , ,대,도시지역,2026-07-31,,,,,2026-07-31,274.6,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000977887,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 877-3번지, , , ,답,도시지역,2026-06-22,,,,,2026-06-22,170.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000930263,3171025927,31710,25927,울산,울산광역시 울주군 범서읍 구영리,울산광역시 울주군 범서읍 구영리 992-1번지,"범서읍 구영리 992-1 근린생활시설,주택",신축,제2종근린생활시설,대,도시지역,2026-04-20,2026-06-15,,2026-06-08,,2026-07-22,304.0,102.01,186.0,186.0,33.56,61.18,1,0,0,0,1,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.017855999999999997
1000000000000000911256,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 52-4번지, , , ,대,제2종일반주거지역,2026-03-25,,,,,2026-07-01,134.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000853279,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 52-4번지, , , ,대,제2종일반주거지역,2025-12-03,,,,,2026-07-02,134.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000998294,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 83-6번지, , , ,대,제3종일반주거지역,2026-07-21,,,,,2026-07-21,0.0,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000001000638,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 116-60번지, , , ,대,제1종일반주거지역,2026-07-24,,,,,2026-07-24,259.0,10.5,10.5,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00084
10572529,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-4번지,.,용도변경,제2종근린생활시설,대,제3종일반주거지역,2007-06-21,,,,2007-07-03,2026-07-22,1158.0,685.3,6267.49,4623.15,59.18,399.24,1,0,0,0,0,42,37,사용승인,0.8,0.3,False,False,False,False,False,0.15041976
10572641,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-75번지, , , ,대,자연녹지지역,2007-05-22,,,,,2026-08-21,49586.0,7346.0,7346.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.5876800000000001
1000000000000000997178,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-88번지, , , ,대,자연녹지지역,2026-07-20,,,,,2026-07-20,2703.0,81.0,99.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.007920000000000002
1000000000000000997065,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-88번지, , , ,대,자연녹지지역,2026-07-20,,,,,2026-07-20,2703.0,54.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00576
10571359,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-90번지,옥련동 근린&다가구주택,신축,단독주택,유원지,일반주거지역,2002-05-09,2002-06-10,,2002-06-12,2002-11-13,2026-07-22,227.0,136.05,338.45,338.45,59.93,149.1,1,0,0,0,4,4,37,사용승인,0.5,0.3,False,False,False,False,False,0.00507675
1057100010935,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,잡종지, ,2010-04-30,,,,,2026-06-23,9090.0,218.0,218.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.01744
1057100028503,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,대,자연녹지지역,2016-07-19,,,,,2026-06-23,10107.0,489.0,489.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.03912
1000000000000000965752,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 194-162번지, , , ,잡종지,자연녹지지역,2026-06-10,,,,,2026-07-24,10107.0,962.0,962.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.07696
1000000000000001022117,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 265-65번지, , , ,대,일반상업지역,2026-08-31,,,,,2026-08-31,27.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000814447,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 265-71번지, , , ,대,일반상업지역,2025-09-29,,,,,2026-08-31,38343.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000001020698,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 336-20번지, , , ,대,제2종일반주거지역,2026-08-27,,,,,2026-08-27,150.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00144
10571093,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 405-14번지,1,증축,단독주택,대,일반주거지역,2001-01-10,2001-03-07,,2001-01-10,2001-05-17,2026-07-22,334.0,150.1,287.99,260.05,44.9401,77.8593,1,0,0,0,1,1,37,사용승인,0.5,0.3,False,False,False,False,False,0.00431985
1057100049267,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 416-5번지,옥련동 416-5 단독주택 (김정림),신축,단독주택,대,제2종일반주거지역,2022-04-01,,2025-03-31,,,2026-07-27,122.8,60.16,147.86,147.86,48.99,120.41,1,0,0,0,1,0,37,허가,0.5,1.0,False,False,False,False,False,0.007393
1057100049807,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 518-7번지, ,신축,업무시설,대,준주거지역,2022-06-16,,,,,2026-07-27,469.9,198.79,847.97,847.97,42.3,180.46,1,0,0,8,0,0,37,허가,1.1,1.0,False,True,False,False,False,0.0932767
1057100044307,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 519번지, , , ,대,제2종일반주거지역,2020-08-14,,,,,2026-07-24,329.3,23.45,23.45,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.001876
1057100049808,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 541-2번지, ,신축,업무시설,대,준주거지역,2022-06-16,,,,,2026-07-27,442.5,210.42,802.72,802.72,47.55,181.41,1,0,0,8,0,0,37,허가,1.1,1.0,False,True,False,False,False,0.08829920000000001
1057100028485,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 558-18번지,파크앤휴,신축,업무시설,대,준주거지역,2016-07-18,2017-07-18,,2017-07-20,,2026-08-26,904.5,380.8614,2528.0179,1790.9306,42.11,198.0,1,0,0,10,0,0,37,실제착공,1.1,1.2,False,True,False,True,False,0.3336983628
1000000000000001021887,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 571-7번지, ,용도변경,제2종근린생활시설,대,준주거지역,2026-08-31,,,,,2026-08-31,235.1,89.48,259.32,172.16,38.0604,73.2284,1,0,0,0,3,0,37,허가,0.8,1.0,False,False,False,False,False,0.020745600000000003
1000000000000000810643,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 580-2번지,아미코스사옥,증축,제2종근린생활시설,대,제1종일반주거지역,2025-09-23,2025-12-15,,2025-12-30,2026-08-11,2026-08-11,832.8,433.84,858.19,858.19,52.09,103.05,1,0,0,0,0,0,37,사용승인,0.8,0.3,False,False,False,False,False,0.020596560000000003
1000000000000000811279,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 580-11번지,아미코스사옥-2,신축,제2종근린생활시설,대,제1종일반주거지역,2025-09-24,2025-12-15,,2025-12-29,2026-08-12,2026-08-12,210.0,113.05,196.35,196.35,53.83,93.5,1,0,0,0,0,0,37,사용승인,0.8,0.3,False,False,False,False,False,0.004712399999999999
1000000000000000984504,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 588번지, , , ,대,자연녹지지역,2026-06-26,,,,,2026-06-26,36652.5,6.6,6.6,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.000528
1000000000000001020942,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 620-8번지, ,대수선,자원순환관련시설,잡종지,자연녹지지역,2026-08-28,,,,,2026-08-28,568.4,110.57,403.59,110.57,19.45,19.45,1,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.0322872
1057100047907,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산3번지, ,신축,제2종근린생활시설,임야,제1종일반주거지역,2021-10-28,2024-06-01,2024-10-28,2024-06-17,,2026-07-27,826.0,190.12,190.12,190.12,23.02,23.02,0,0,0,0,1,0,37,실제착공,0.8,1.2,False,False,False,True,False,0.01825152
1000000000000000998299,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산25-1번지, , , ,임야,제2종일반주거지역,2026-07-21,,,,,2026-07-21,0.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000613105,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산42-4번지, , , ,임야,도시개발구역,2024-11-05,,,,,2026-06-30,6807.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000695393,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산42-4번지, , , ,임야,도시개발구역,2025-04-03,,,,,2026-06-30,6807.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000586220,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산42-4번지, , , ,임야,제3종일반주거지역,2024-09-12,,,,,2026-06-30,38343.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000829058,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산42-22번지, , , ,임야,자연녹지지역,2025-10-28,,,,,2026-08-27,385.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000984998,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 산51-5번지, , , ,철도용지,자연녹지지역,2026-06-29,,,,,2026-06-29,39727.01,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000661644,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,임야,일반상업지역,2025-02-07,,,,,2026-08-27,19164.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000859649,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,임야,일반상업지역,2025-12-12,,,,,2026-08-27,385.0,54.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000986995,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록,대한예수교장로회옥동교회,신축,종교시설, ,제1종일반주거지역,2026-07-01,2026-07-14,,2026-08-10,,2026-08-10,1542.0,459.18,459.18,459.18,29.7782,29.7782,1,0,0,0,0,0,37,실제착공,0.8,1.2,False,False,False,True,False,0.04408128
1000000000000000998033,2818510100,28185,10100,인천,인천광역시 연수구 옥련동,인천광역시 연수구 옥련동 블록, , , ,대,제3종일반주거지역,2026-07-21,,,,,2026-07-21,38343.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,37,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000864872,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 217-55번지, , , ,도로,자연녹지지역,2025-12-23,,,,,2026-07-15,4756.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1057100033166,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 443-19번지, , , ,대, ,2017-07-25,,,,,2026-07-21,0.0,72.08,72.08,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0057664000000000005
1000000000000000839534,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 466-10번지, , , ,대,제2종일반주거지역,2025-11-12,,,,,2026-07-14,1721.4,99.0,99.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.007920000000000002
1057100009275,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 479-3번지, , , ,대,제2종일반주거지역,2009-09-14,,,,,2026-07-15,257.7,70.0,70.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.005600000000000001
10571506,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 483-12번지,1,증축,제2종근린생활시설,대,제2종일반주거지역,2002-05-31,,,2002-06-03,,2026-07-22,230.3,137.28,510.94,373.66,59.6,162.25,1,0,0,0,3,3,12,실제착공,0.8,1.2,False,False,False,True,False,0.04905024
1000000000000000991248,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 494-11번지, , , ,대,제2종일반주거지역,2026-07-08,,,,,2026-07-08,232.1,6.75,6.75,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00054
10572112,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 496-4번지,두손연수광장프라자,용도변경,제2종근린생활시설,대,중심상업지역,2005-09-15,,,,2005-09-22,2026-07-22,2912.0,2326.65,30378.17,23435.91,79.9,804.8,1,0,0,0,0,187,12,사용승인,0.8,0.3,False,False,False,False,True,0.7290760800000001
1000000000000001010930,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 498-7번지, ,용도변경,제2종근린생활시설,대,중심상업지역,2026-08-10,,,,,2026-08-10,1026.3,368.22,2389.43,2060.86,35.88,200.8,1,0,0,2,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1911544
1000000000000000955834,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 498-7번지,청학동 498-7,용도변경,제2종근린생활시설,대,중심상업지역,2026-05-22,,,,,2026-07-22,1026.3,368.22,2389.43,2060.86,35.88,200.8,1,0,0,2,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1911544
1000000000000001013904,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 498-16번지,제4생활관,용도변경,공동주택,대,중심상업지역,2026-08-14,,,,,2026-08-14,522.6,373.64,3887.07,3075.48,71.5,588.5,1,0,0,53,0,0,12,허가,1.3,1.0,True,False,False,False,False,0.5053191
1057961,2818510400,28185,10400,인천,인천광역시 연수구 청학동,인천광역시 연수구 청학동 502-1번지,imc-9,신축,제2종근린생활시설,대,중심상업지역,2001-09-28,,,,2003-05-30,2026-07-22,926.3,662.38,6529.21,5495.1,71.51,593.23,1,0,0,0,0,100,12,사용승인,0.8,0.3,False,False,False,False,False,0.15670104
