원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000926856,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 211-12번지, , , ,답,자연녹지지역,2026-04-15,,,,,2026-04-15,714.0,5.94,5.94,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00047520000000000006
1000000000000000819176,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 826번지, , , ,체육용지,보전녹지지역,2025-10-13,,,,,2026-05-27,567796.3,2334.0,2334.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.18672
1061100133999,2826010600,28260,10600,인천,인천광역시 서구 연희동,인천광역시 서구 연희동 826번지, , , ,체육용지, ,2020-12-28,,,,,2026-04-21,567796.3,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000923920,2826010700,28260,10700,인천,인천광역시 서구 심곡동,인천광역시 서구 심곡동 117번지, , , ,전,자연녹지지역,2026-04-10,,,,,2026-04-10,769.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000940114,2826010700,28260,10700,인천,인천광역시 서구 심곡동,인천광역시 서구 심곡동 171-29번지, , , ,대,자연녹지지역,2026-04-29,,,,,2026-04-29,2794.0,214.0,214.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.01712
1000000000000000644790,2826010700,28260,10700,인천,인천광역시 서구 심곡동,인천광역시 서구 심곡동 239-6번지,경인아라새마을금고회관(별관),증축,제2종근린생활시설,대,제2종일반주거지역,2024-12-30,2025-08-01,,2025-08-22,2026-04-20,2026-04-20,948.5,412.9,1843.88,1631.5,43.53,172.01,1,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.04425312
1000000000000000648282,2826010700,28260,10700,인천,인천광역시 서구 심곡동,인천광역시 서구 심곡동 239-8번지,경인아라새마을금고회관(본관),증축,업무시설,대,제2종일반주거지역,2025-01-07,2025-08-01,,2025-08-22,2026-05-18,2026-05-18,1216.3,607.95,2968.13,2387.69,49.98,196.31,1,0,0,0,0,0,4,사용승인,1.1,0.3,False,True,False,False,False,0.09794829000000001
1000000000000000394647,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 5-35번지, , , ,대,준주거지역,2023-10-24,,,,,2026-05-13,136.0,298.08,298.08,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0238464
1000000000000000414997,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 58-2번지, , , ,전,제2종일반주거지역,2023-11-21,,,,,2026-05-14,4185.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000729713,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 58-2번지, , , ,전,제2종일반주거지역,2025-05-21,,,,,2026-04-29,4185.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00576
1061100140480,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 58-68번지, , , ,잡종지,자연녹지지역,2021-05-17,,,,,2026-05-04,45333.0,522.5,522.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.041800000000000004
1061100157159,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 58-68번지, , , ,잡종지,자연녹지지역,2022-05-13,,,,,2026-05-04,45333.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00072
1061100123078,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 525번지, , , ,대, ,2020-04-23,,,,,2026-04-14,6119.8,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000929463,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 604-3번지, , , ,공원,자연녹지지역,2026-04-17,,,,,2026-04-17,5390.2,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000940223,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 블록, , , ,답,제2종일반주거지역,2026-04-29,,,,,2026-04-29,314.0,207.36,207.36,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0165888
1000000000000000946655,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 블록,벨라미센텀시티,용도변경,업무시설, ,일반상업지역,2026-05-11,,,,,2026-05-11,5245.0,3509.55,56191.94,37555.66,66.9123,716.0278,1,0,0,607,0,0,12,허가,1.1,1.0,False,True,False,False,True,6.181113400000001
1000000000000000753908,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 블록,인천광역시 서구 가정동 루원시티 오피스텔,신축,업무시설,대,일반상업지역,2025-06-26,2026-04-15,,2026-05-07,,2026-05-13,2336.5,1023.8288,24041.7153,16351.5289,43.82,699.83,1,0,0,357,0,0,12,실제착공,1.1,1.2,False,True,False,True,True,3.1735064196000002
1000000000000000940797,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 블록, , , ,대,일반상업지역,2026-04-29,,,,,2026-04-29,10553.4,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000003274,2826010800,28260,10800,인천,인천광역시 서구 가정동,인천광역시 서구 가정동 블록, , , ,잡종지,상업지역,2022-06-28,,,,,2026-05-06,14447.0,89.0,89.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0071200000000000005
1000000000000000289798,2826010900,28260,10900,인천,인천광역시 서구 신현동,인천광역시 서구 신현동 74-3번지, , , ,잡종지,제2종일반주거지역,2023-05-09,,,,,2026-04-09,2645.0,104.5,104.5,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00836
1000000000000000848331,2826010900,28260,10900,인천,인천광역시 서구 신현동,인천광역시 서구 신현동 185-13번지, ,증축,종교시설,대,제2종일반주거지역,2025-11-25,2025-12-22,,2025-12-18,2026-04-30,2026-04-30,674.0,385.32,658.56,658.56,57.17,97.71,0,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.01580544
1000000000000000955553,2826010900,28260,10900,인천,인천광역시 서구 신현동,인천광역시 서구 신현동 185-13번지, , , ,대,제2종일반주거지역,2026-05-22,,,,,2026-05-22,674.0,6.4,6.4,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0005120000000000001
1000000000000000298937,2826010900,28260,10900,인천,인천광역시 서구 신현동,인천광역시 서구 신현동 284-5번지, , , ,대,제2종일반주거지역,2023-05-22,,,,,2026-04-28,462.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000945322,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 181-5번지, , , ,대,제2종일반주거지역,2026-05-08,,,,,2026-05-08,211.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00144
1061100078164,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 183-70번지, ,신축,단독주택,대,제2종일반주거지역,2017-03-10,2017-03-18,,2017-03-21,2026-04-10,2026-04-10,255.0,139.2,491.54,491.54,54.59,192.76,1,0,0,2,6,0,36,사용승인,0.5,0.3,False,False,False,False,False,0.0073731000000000005
1061100155378,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 222-76번지,영진툴링(주),증축,공장,공장용지,일반공업지역,2022-04-12,,2025-04-10,,,2026-04-15,992.0,578.16,1304.05,1304.05,58.58,131.46,1,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.1173645
1061100007910,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-1번지, , , ,잡종지,기타지역,2008-07-28,,,,,2026-04-13,42283.0,988.2,988.2,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.07905600000000002
106112809,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-1번지, , , , , ,2007-10-24,,,,,2026-04-13,42283.0,1190.0,1190.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0952
1061100095260,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-208번지, , , ,공장용지,일반공업지역,2018-05-28,,,,,2026-05-19,1251.0,35.2,35.2,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0028160000000000004
1061100025697,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-229번지, , , ,대, ,2011-11-17,,,,,2026-05-19,0.0,24.0,42.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00336
1000000000000000945871,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-241번지,석남동 223-241 공장,증축,공장,공장용지,일반공업지역,2026-05-08,,,,,2026-05-08,441.0,303.8,602.35,602.35,68.89,136.59,1,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.0542115
1000000000000000926590,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-262번지, , , ,공장용지,일반공업지역,2026-04-15,,,,,2026-04-15,3785.0,71.5,71.5,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00572
1000000000000000721283,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-282번지,동안이노스 주식회사,신축,공장,공장용지,일반공업지역,2025-05-09,2025-06-20,,2025-06-10,2026-04-30,2026-04-30,1288.0,884.26,3379.66,3379.66,68.65,262.4,1,1,0,0,0,0,36,사용승인,0.9,0.3,False,False,True,False,False,0.09125082
1000000000000000953539,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-289번지, , , ,잡종지,일반공업지역,2026-05-20,,,,,2026-05-20,5512.0,269.75,269.75,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.021580000000000002
1000000000000000603398,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-369번지, , , ,잡종지,일반공업지역,2024-10-21,,,,,2026-04-28,2001.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00256
10616636,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-436번지, , , , , ,2002-10-09,,,,,2026-05-08,0.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00504
106112429,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-436번지, , , , , ,2007-02-20,,,,,2026-05-08,1591.0,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00208
1000000000000000335128,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-606번지, , , ,공장용지,일반공업지역,2023-07-11,,,,,2026-05-19,3306.0,78.4,78.4,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.006272
1000000000000000314139,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-609번지, , , ,공장용지,일반공업지역,2023-06-13,,,,,2026-05-19,992.0,2.8,2.8,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.000224
1061100013110,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-635번지, , , ,공장용지, ,2009-06-18,,,,,2026-05-18,6612.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1061100081044,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-811번지, , , ,공장용지,일반공업지역,2017-05-17,,,,,2026-05-19,0.0,21.0,21.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00168
1061100126218,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-878번지, , , ,공장용지, ,2020-06-30,,,,,2026-05-19,495.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000647731,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 223-895번지,석남동 223-895,증축,공장,공장용지,일반공업지역,2025-01-06,2025-10-27,,2025-11-14,2026-05-28,2026-05-28,604.0,422.13,1195.97,1195.97,69.88,198.01,1,0,0,0,0,0,36,사용승인,0.9,0.3,False,False,True,False,False,0.03229119
1000000000000000918529,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 257-7번지,주식회사 드림씨앤씨,증축,공장,공장용지,일반공업지역,2026-04-03,2026-04-30,,2026-04-17,,2026-04-17,1760.0,980.87,2387.85,2387.85,55.73,135.67,1,1,0,0,0,0,36,실제착공,0.9,1.2,False,False,True,True,False,0.2578878
1000000000000000952598,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 257-29번지, , , ,대,일반공업지역,2026-05-19,,,,,2026-05-19,2571.0,42.0,42.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00336
1000000000000000940983,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 257-29번지, , , ,창고용지,일반공업지역,2026-04-29,,,,,2026-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000940982,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 257-29번지, ,신축,공장,창고용지,일반공업지역,2026-04-29,,,,,2026-04-29,2571.0,1773.71,3678.44,3678.44,68.99,143.07,2,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.3310596
1000000000000000952587,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 431-30번지, , , ,대,제2종일반주거지역,2026-05-19,,,,,2026-05-19,72.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000927135,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 445-11번지,석남동 445-11,용도변경,제1종근린생활시설,대,제1종일반주거지역,2026-04-15,,,,,2026-04-15,129.3,76.22,246.89,228.66,58.9482,176.8445,1,0,0,0,2,0,36,허가,0.8,1.0,False,False,False,False,False,0.0197512
1000000000000000253026,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 579-8번지, , , ,대,제2종일반주거지역,2023-03-20,,,,,2026-04-16,1068.3,10.5,10.5,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00084
1061100079226,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 642-5번지, , , ,잡종지,준공업지역,2017-04-03,,,,,2026-04-15,0.0,1800.0,1800.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.144
1061100121299,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 642-80번지, , , ,대, ,2020-03-19,,,,,2026-04-09,3704.7,96.0,96.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.007679999999999999
1000000000000000908573,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 642-89번지,(주)성지라미텍,증축,창고시설,대,준공업지역,2026-03-20,2026-04-01,,2026-04-15,,2026-04-15,11962.6,5903.85,14300.04,14300.04,49.35,119.54,3,0,0,0,0,0,36,실제착공,0.6,1.2,False,False,False,True,True,1.02960288
10612074,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 650번지, ,가설건축물축조허가,제2종근린생활시설, , ,1999-08-16,,,,,2026-04-27,1678.0,12.0,12.0,12.0,0.7151,0.7151,1,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
10612060,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 650번지, ,가설건축물축조허가,창고시설,공장용지,일반공업지역,1999-05-10,,,,,2026-04-27,1678.0,18.72,18.72,18.72,1.1156,1.1156,2,0,0,0,0,0,36,허가,0.6,1.0,False,False,False,False,False,0.0011232
1000000000000000945918,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 650-89번지, ,증축,공장,잡종지,일반공업지역,2026-05-08,,,,,2026-05-08,619.5,429.4,858.8,858.8,69.31,138.63,1,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.077292
1000000000000000632720,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 650-146번지,석남동 650-146   명코스메틱,증축,공장,공장용지,일반공업지역,2024-12-06,,2026-12-04,,,2026-05-15,1802.0,1148.69,2681.38,2341.54,63.75,129.94,1,0,0,0,0,0,36,허가,0.9,1.0,False,False,True,False,False,0.2413242
1061100080806,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 655-80번지, , , ,잡종지,준공업지역,2017-05-12,,,,,2026-04-29,5238.1,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000298579,2826011000,28260,11000,인천,인천광역시 서구 석남동,인천광역시 서구 석남동 산125-1번지, , , ,임야,일반공업지역,2023-05-22,,,,,2026-05-22,91626.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,36,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000280657,2826011100,28260,11100,인천,인천광역시 서구 원창동,인천광역시 서구 원창동 55-4번지, , , ,공장용지,일반공업지역,2023-04-25,,,,,2026-04-20,826.0,42.0,42.0,0.0,0.0,0.0,0,0,0,0,0,0,59,허가,0.8,1.0,False,False,False,False,False,0.00336
1000000000000000950043,2826011100,28260,11100,인천,인천광역시 서구 원창동,인천광역시 서구 원창동 97-6번지, , , ,대,일반공업지역,2026-05-14,,,,,2026-05-14,144364.0,0.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,59,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000005731,2826011100,28260,11100,인천,인천광역시 서구 원창동,인천광역시 서구 원창동 97-6번지, , , ,대,일반공업지역,2022-07-13,,,,,2026-04-21,144364.0,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,59,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000394364,2826011100,28260,11100,인천,인천광역시 서구 원창동,인천광역시 서구 원창동 100번지, , , ,잡종지,일반공업지역,2023-10-23,,,,,2026-04-30,159846.0,0.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,59,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000006003,2826011100,28260,11100,인천,인천광역시 서구 원창동,인천광역시 서구 원창동 100번지, , , ,대,일반공업지역,2022-07-14,,,,,2026-04-30,159846.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,59,허가,0.8,1.0,False,False,False,False,False,0.00216
