원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000980231,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 641-3번지, , , ,대,가축사육제한구역,2026-06-24,,,,,2026-06-24,329.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000960341,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 737-2번지,빛가람동 737-2  패시브주택,신축,단독주택,대,제1종전용주거지역,2026-06-01,,,,,2026-06-01,299.0,110.7,197.46,197.46,37.02,66.04,1,0,0,0,1,0,18,허가,0.5,1.0,False,False,False,False,False,0.009873
1000000000000000973472,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 904번지, ,증축,운동시설,대,준주거지역,2026-06-17,,,,,2026-06-17,29971.0,10885.61,19893.05,15704.7,36.32,52.4,10,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,True,1.591444
1000000000000000973473,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 904번지, , , ,대,준주거지역,2026-06-17,,,,,2026-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000827799,4617013400,46170,13400,전남,전라남도 나주시 빛가람동,전라남도 나주시 빛가람동 908-1번지, , , ,체육용지,자연녹지지역,2025-10-24,,,,,2026-06-02,335821.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000975243,4617010200,46170,10200,전남,전라남도 나주시 송월동,전라남도 나주시 송월동 417-3번지, , , ,답,도시지역,2026-06-18,,,,,2026-06-18,213.0,14.25,14.25,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0011400000000000002
1000000000000000900393,4617010200,46170,10200,전남,전라남도 나주시 송월동,전라남도 나주시 송월동 833-1번지,송월동 833-1  수리점,신축,제2종근린생활시설,대,가축사육제한구역,2026-03-10,2026-05-01,,2026-04-30,,2026-06-18,517.0,214.97,191.87,191.87,41.58,37.11,1,0,0,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.018419519999999998
1000000000000000865631,4617010200,46170,10200,전남,전라남도 나주시 송월동,전라남도 나주시 송월동 1094-2번지,한국SGI 나주문화회관,증축,종교시설,대,일반상업지역,2025-12-24,2026-01-26,,2026-01-23,2026-05-07,2026-05-07,467.1,286.18,498.11,498.11,61.2674,106.6388,1,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.01195464
1000000000000000944475,4617010200,46170,10200,전남,전라남도 나주시 송월동,전라남도 나주시 송월동 1477번지,송월동 1477  상가 신축공사,신축,제2종근린생활시설,대,일반상업지역,2026-05-07,,,,,2026-05-07,504.7,393.07,507.5,393.07,77.8819,77.8819,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.040600000000000004
1000000000000000948026,4617011000,46170,11000,전남,전라남도 나주시 금계동,전라남도 나주시 금계동 19번지,금계동 19,증축,제2종근린생활시설,대,일반상업지역,2026-05-12,,,,,2026-05-12,876.0,272.08,272.08,272.08,31.06,31.06,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0217664
1000000000000000965185,4617011000,46170,11000,전남,전라남도 나주시 금계동,전라남도 나주시 금계동 77-2번지, ,증축,제2종근린생활시설,대,도시지역,2026-06-09,2026-07-01,,2026-06-24,,2026-06-24,690.0,125.9,125.9,125.9,18.24,18.24,1,0,0,0,0,0,3,실제착공,0.8,1.2,False,False,False,True,False,0.0120864
1000000000000000950039,4617011000,46170,11000,전남,전라남도 나주시 금계동,전라남도 나주시 금계동 112번지, , , ,도로,일반상업지역,2026-05-14,,,,,2026-05-14,3147.0,16.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000973809,4617011600,46170,11600,전남,전라남도 나주시 대호동,전라남도 나주시 대호동 435-7번지, , , ,답,자연녹지지역,2026-06-17,,,,,2026-06-17,735.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000934683,4617011600,46170,11600,전남,전라남도 나주시 대호동,전라남도 나주시 대호동 1076-6번지,대호동 1076-6  주택,신축,단독주택,대,도시지역,2026-04-22,2026-04-29,,2026-05-06,,2026-05-06,560.8,111.38,99.02,99.02,19.8609,17.6569,1,0,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.0059412
1000000000000000950768,4617011600,46170,11600,전남,전라남도 나주시 대호동,전라남도 나주시 대호동 1117번지,대호동 1117  단독주택,신축,단독주택,대,도시지역,2026-05-15,2026-05-20,,2026-05-20,,2026-05-20,362.0,83.1,163.19,163.19,22.9558,45.0801,1,0,0,0,1,0,4,실제착공,0.5,1.2,False,False,False,True,False,0.0097914
1000000000000000950769,4617011600,46170,11600,전남,전라남도 나주시 대호동,전라남도 나주시 대호동 1117번지, , , ,대,도시지역,2026-05-15,,,,,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000946410,4617011700,46170,11700,전남,전라남도 나주시 송촌동,전라남도 나주시 송촌동 199번지, , , ,대,도시지역,2026-05-11,,,,,2026-05-11,542.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000974737,4617011800,46170,11800,전남,전라남도 나주시 석현동,전라남도 나주시 석현동 97-1번지,석현동 97-1 공장 증축공사,증축,공장,공장용지,도시지역,2026-06-18,2026-06-22,,2026-06-22,2026-06-24,2026-06-24,2160.0,454.6,454.6,454.6,21.0463,21.0463,1,1,0,0,0,0,2,사용승인,0.9,0.3,False,False,True,False,False,0.012274199999999999
1000000000000000974738,4617011800,46170,11800,전남,전라남도 나주시 석현동,전라남도 나주시 석현동 97-1번지, , , ,공장용지,자연녹지지역,2026-06-18,,,,,2026-06-18,2500.0,415.0,415.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0332
1000000000000000947287,4617012000,46170,12000,전남,전라남도 나주시 남외동,전라남도 나주시 남외동 128-1번지,나주이화유치원,증축,교육연구시설,학교용지,제1종일반주거지역,2026-05-12,,,,,2026-05-12,2480.07,1026.96,2595.27,2595.27,41.41,104.64,1,3,0,0,0,0,1,허가,1.0,1.0,False,False,False,False,False,0.259527
1000000000000000947708,4617012100,46170,12100,전남,전라남도 나주시 죽림동,전라남도 나주시 죽림동 122-5번지,죽림동 122-5,신축,단독주택,대,도시지역,2026-05-12,2026-05-18,,2026-05-20,,2026-05-20,194.96,73.95,60.9,60.9,37.9309,31.2372,1,0,0,0,1,0,1,실제착공,0.5,1.2,False,False,False,True,False,0.0036539999999999997
1000000000000000257152,4617012200,46170,12200,전남,전라남도 나주시 삼도동,전라남도 나주시 삼도동 1402-1번지,삼도동 1402-1,증축,제1종근린생활시설,잡종지,도시지역,2023-03-24,2024-11-15,,2024-11-26,2026-05-11,2026-05-11,27332.0,1403.76,1878.88,2289.88,5.136,8.378,2,4,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.04509312
1206100067897,4617012200,46170,12200,전남,전라남도 나주시 삼도동,전라남도 나주시 삼도동 1424-6번지, , , ,창고용지,도시지역,2017-06-16,,,,,2026-06-08,415.0,9.9,9.9,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0007920000000000001
1000000000000000956272,4617012200,46170,12200,전남,전라남도 나주시 삼도동,전라남도 나주시 삼도동 1431-8번지, , , ,답,도시지역,2026-05-26,,,,,2026-05-26,2430.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000961364,4617012500,46170,12500,전남,전라남도 나주시 관정동,전라남도 나주시 관정동 23-3번지, , , ,전,보전관리지역,2026-06-02,,,,,2026-06-02,1322.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1206100103845,4617012500,46170,12500,전남,전라남도 나주시 관정동,전라남도 나주시 관정동 436-31번지, , , ,답,농림지역,2020-04-09,,,,,2026-05-11,10185.5,2629.33,2629.33,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.2103464
1000000000000000956777,4617012600,46170,12600,전남,전라남도 나주시 평산동,전라남도 나주시 평산동 359-12번지,평산동 359-12,신축,단독주택,전,계획관리지역,2026-05-26,,,,,2026-05-26,814.0,147.64,147.64,147.64,18.1376,18.1376,1,1,0,0,1,0,2,허가,0.5,1.0,False,False,False,False,False,0.007382
1000000000000000654393,4617012600,46170,12600,전남,전라남도 나주시 평산동,전라남도 나주시 평산동 386-7번지,평산동 386-7,신축,단독주택,대,보전관리지역,2025-01-20,2025-08-20,,2025-08-19,,2026-05-07,810.0,115.54,112.24,112.24,14.26,13.86,1,0,0,0,1,0,2,실제착공,0.5,1.2,False,False,False,True,False,0.0067344
1000000000000000978022,4617012700,46170,12700,전남,전라남도 나주시 부덕동,전라남도 나주시 부덕동 29번지, , , ,답,생산관리지역,2026-06-22,,,,,2026-06-22,222.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000964906,4617012800,46170,12800,전남,전라남도 나주시 이창동,전라남도 나주시 이창동 146-17번지, , , ,대,일반상업지역,2026-06-09,,,,,2026-06-09,219.0,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000875704,4617012800,46170,12800,전남,전라남도 나주시 이창동,전라남도 나주시 이창동 172번지,나주축협 하나로마트 영산포점,신축,판매시설,잡종지,도시지역,2026-01-15,2026-02-02,,2026-02-04,,2026-06-25,2535.0,1124.3,1124.3,1124.3,44.35,44.35,1,0,0,0,0,0,5,실제착공,0.9,1.2,False,False,False,True,False,0.12142439999999999
1000000000000000621146,4617012800,46170,12800,전남,전라남도 나주시 이창동,전라남도 나주시 이창동 714번지, , , ,대,제3종일반주거지역,2024-11-18,,,,,2026-06-10,14634.4,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000614259,4617012800,46170,12800,전남,전라남도 나주시 이창동,전라남도 나주시 이창동 714번지, , , ,대,제3종일반주거지역,2024-11-07,,,,,2026-06-25,14634.4,121.8,121.8,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.009744000000000001
1000000000000000874465,4617012800,46170,12800,전남,전라남도 나주시 이창동,전라남도 나주시 이창동 758-4번지,영산포농협 하나로마트,증축,판매시설,대,도시지역,2026-01-14,2026-03-09,,2026-03-19,2026-05-26,2026-05-26,4291.3,1383.82,1637.29,1637.29,32.25,38.15,1,0,0,0,0,0,5,사용승인,0.9,0.3,False,False,False,False,False,0.044206829999999996
1000000000000000977968,4617012900,46170,12900,전남,전라남도 나주시 대기동,전라남도 나주시 대기동 550-2번지, ,증축,제2종근린생활시설,대,도시지역,2026-06-22,,,,,2026-06-22,1496.0,144.0,144.0,144.0,9.6257,9.6257,1,1,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.01152
1206100036751,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 21-2번지, , , ,대,도시지역,2014-05-23,,,,,2026-06-09,701.0,16.5,16.5,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00132
1000000000000000920426,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 175-25번지,창원산업 부속창고,증축,공장,공장용지,도시지역,2026-04-07,2026-05-18,,2026-05-28,,2026-06-04,3490.0,1805.22,1805.22,1805.22,51.7255,51.7255,1,3,0,0,0,0,8,실제착공,0.9,1.2,False,False,True,True,False,0.19496376
1000000000000000766055,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 237번지,운곡동 237 번지 제이디에코코어 공장,신축,공장,공장용지,도시지역,2025-07-16,2026-01-16,,2026-01-16,,2026-05-08,5978.5,3779.34,7106.78,7106.78,63.22,118.87,1,2,0,0,0,0,8,실제착공,0.9,1.2,False,False,True,True,False,0.7675322399999999
1000000000000000889958,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 243-4번지,운곡동 243-4  공장,증축,공장,공장용지,일반공업지역,2026-02-13,2026-03-30,,2026-04-02,2026-06-24,2026-06-24,8264.4,3926.45,4291.19,4291.19,47.51,51.92,4,0,0,0,0,0,8,사용승인,0.9,0.3,False,False,True,False,False,0.11586212999999998
1206100057160,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 243-4번지, , , ,공장용지, ,2016-06-15,,,,,2026-05-15,8264.4,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1206100096944,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 243-4번지, , , ,공장용지,일반공업지역,2019-09-23,,,,,2026-05-15,8262.4,37.5,37.5,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.003
1000000000000000949020,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 243-4번지, , , ,공장용지,도시지역,2026-05-13,,,,,2026-05-14,8264.4,155.2,155.2,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.012416
1000000000000000973808,4617013000,46170,13000,전남,전라남도 나주시 운곡동,전라남도 나주시 운곡동 244-3번지, ,증축,공장,공장용지,도시지역,2026-06-17,,,,,2026-06-17,33055.5,15294.582,25824.65,25824.65,46.27,78.13,1,2,0,0,0,0,8,허가,0.9,1.0,False,False,True,False,True,2.3242185
1206100110144,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 385-5번지, , , ,공장용지,일반공업지역,2020-09-25,,,,,2026-06-12,33366.0,22.25,22.25,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0017800000000000001
1206100069101,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 385-5번지, , , ,공장용지, ,2017-07-24,,,,,2026-06-06,33365.8,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000960349,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 391-11번지,MVDC 실증센터,신축,교육연구시설,공장용지,일반공업지역,2026-06-01,,,,,2026-06-01,7032.8,423.7,692.265,692.265,6.0246,9.8434,1,0,0,0,0,0,6,허가,1.0,1.0,False,False,False,False,False,0.0692265
1000000000000000982895,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 392-1번지, , , ,공장용지,일반공업지역,2026-06-25,,,,,2026-06-25,105501.6,37.8,37.8,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0030239999999999998
1000000000000000959119,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 402-4번지, ,신축,공장,공장용지,도시지역,2026-05-29,2026-06-08,,2026-06-08,,2026-06-17,7306.8,3389.9,3545.9,3545.9,46.39,48.53,2,0,0,0,0,0,6,실제착공,0.9,1.2,False,False,True,True,False,0.3829572
1000000000000000503770,4617013100,46170,13100,전남,전라남도 나주시 동수동,전라남도 나주시 동수동 404-2번지, ,신축,자원순환관련시설,잡종지,도시지역,2024-04-24,2026-05-01,2027-04-24,2026-05-08,,2026-05-08,14532.2,3203.74,6356.69,6356.69,22.0458,43.7421,1,0,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.6102422399999999
1000000000000000854155,4617013200,46170,13200,전남,전라남도 나주시 오량동,전라남도 나주시 오량동 66-1번지, ,신축,단독주택,대,계획관리지역,2025-12-04,2025-12-12,,2025-12-11,2026-06-12,2026-06-12,688.0,79.24,79.24,79.24,11.52,11.52,1,1,0,0,1,0,1,사용승인,0.5,0.3,False,False,False,False,False,0.0011885999999999997
1000000000000000946344,4617011900,46170,11900,전남,전라남도 나주시 청동,전라남도 나주시 청동 158-13번지, , , ,전,자연녹지지역,2026-05-11,,,,,2026-05-13,4971.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000877961,4617011900,46170,11900,전남,전라남도 나주시 청동,전라남도 나주시 청동 214-11번지, ,신축,자동차관련시설,답,자연녹지지역,2026-01-21,2026-02-01,,2026-01-26,2026-05-11,2026-05-11,2007.0,54.0,54.0,54.0,2.69,2.69,3,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.001296
1000000000000000313543,4617011900,46170,11900,전남,전라남도 나주시 청동,전라남도 나주시 청동 353번지, , , ,과수원,자연녹지지역,2023-06-13,,,,,2026-05-25,1920.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0008
1000000000000000864293,4617011900,46170,11900,전남,전라남도 나주시 청동,전라남도 나주시 청동 421-1번지,청동 421-1,신축,제2종근린생활시설,답,도시지역,2025-12-23,2026-01-17,,2026-01-16,,2026-05-29,747.0,98.0,98.0,98.0,13.12,13.12,1,0,0,0,0,0,4,실제착공,0.8,1.2,False,False,False,True,False,0.009408
1000000000000000327803,4617025023,46170,25023,전남,전라남도 나주시 남평읍 동사리,전라남도 나주시 남평읍 동사리 158-36번지, , , ,대,제2종일반주거지역,2023-06-29,,,,,2026-05-22,225.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000760744,4617025024,46170,25024,전남,전라남도 나주시 남평읍 교촌리,전라남도 나주시 남평읍 교촌리 199-2번지,남평읍 교촌리 199-2,신축,제2종근린생활시설,답,가축사육제한구역,2025-07-08,2025-08-20,,2025-08-09,,2026-06-15,2383.0,196.0,196.0,196.0,8.22,8.22,1,0,0,0,0,0,1,실제착공,0.8,1.2,False,False,False,True,False,0.018816
1206100106247,4617025025,46170,25025,전남,전라남도 나주시 남평읍 교원리,전라남도 나주시 남평읍 교원리 478-9번지, , , ,답,농림지역,2020-06-12,,,,,2026-05-21,1081.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000968295,4617025025,46170,25025,전남,전라남도 나주시 남평읍 교원리,전라남도 나주시 남평읍 교원리 637-8번지, ,신축,제2종근린생활시설,대,생산녹지지역,2026-06-11,,,,,2026-06-11,1000.0,197.79,197.79,197.79,19.779,19.779,2,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0158232
1206100068516,4617025034,46170,25034,전남,전라남도 나주시 남평읍 수원리,전라남도 나주시 남평읍 수원리 345번지, , , ,대, ,2017-07-06,,,,,2026-05-14,397.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0008
