원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000150656,2820010900,28200,10900,인천,인천광역시 남동구 도림동,인천광역시 남동구 도림동 423-14번지, , , ,과수원,자연녹지지역,2020-10-28,,,,,2026-05-27,1740.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000982118,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 423-4번지,(주)동원하이텍 공장사옥,증축,공장,공장용지,일반공업지역,2026-06-25,,,,,2026-06-25,2930.1,1780.3,3858.65,3858.65,60.76,131.69,4,0,0,0,0,0,21,허가,0.9,1.0,False,False,True,False,False,0.34727850000000005
1058100106274,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 428번지, , , ,공장용지,일반공업지역,2020-06-01,,,,,2026-05-12,3268.1,406.4,406.4,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.032512
1058100107416,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 428-7번지, , , ,공장용지,일반공업지역,2020-07-14,,,,,2026-06-14,2857.47,337.35,337.35,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.026988
1058100073569,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 430-7번지, , , ,공장용지,일반공업지역,2017-05-15,,,,,2026-05-07,3314.7,26.2,26.2,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.002096
1000000000000000923833,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 431-1번지,논현동 431-1,신축,공장,공장용지,일반공업지역,2026-04-10,2026-05-11,,2026-05-13,,2026-05-13,6800.4,5255.52,12293.08,12293.08,77.28,180.77,2,0,0,0,0,0,21,실제착공,0.9,1.2,False,False,True,True,True,1.32765264
1000000000000000971744,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 432-7번지, , , ,공장용지,일반공업지역,2026-06-15,,,,,2026-06-15,2642.5,136.0,136.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.01088
1000000000000000973212,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 434-5번지, , , ,공장용지,일반공업지역,2026-06-17,,,,,2026-06-17,3299.1,561.0,561.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.04488
1058100032980,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437-8번지, , , ,대, ,2012-06-26,,,,,2026-06-12,0.0,150.0,150.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000297929,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 438번지, , , ,공장용지,일반공업지역,2023-05-19,,,,,2026-06-07,1651.6,245.0,245.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.019600000000000003
1000000000000000982234,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 438-5번지, ,증축,공장,공장용지,일반공업지역,2026-06-25,,,,,2026-06-25,2975.6,2032.4,3802.0,3578.0,68.35,120.24,2,2,0,0,0,0,21,허가,0.9,1.0,False,False,True,False,False,0.34218
1000000000000000948813,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 451-13번지, ,대수선,공장,공장용지,일반공업지역,2026-05-13,2026-06-02,,2026-06-01,,2026-06-01,1643.4,1207.39,3690.57,3690.57,73.47,224.57,1,0,0,0,0,0,21,실제착공,0.9,1.2,False,False,True,True,False,0.39858156000000006
1000000000000000788085,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 583-14번지,논현동 583-14,증축,단독주택,대,제1종전용주거지역,2025-08-21,2026-02-03,,2026-02-02,2026-06-18,2026-06-18,300.6,132.0,237.32,237.32,43.91,78.95,1,0,0,0,1,0,21,사용승인,0.5,0.3,False,False,False,False,False,0.0035597999999999997
1000000000000000776891,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 595-18번지, ,증축,단독주택,대,제1종전용주거지역,2025-08-04,2025-09-22,,2025-10-15,2026-06-11,2026-06-11,250.8,119.2,215.26,194.74,47.5279,77.6475,1,0,1,0,1,0,21,사용승인,0.5,0.3,False,False,False,False,False,0.0032289
1000000000000000834959,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 598-3번지,논현동598-3단독주택,신축,단독주택,대,제1종전용주거지역,2025-11-05,2025-11-14,,2025-11-20,2026-05-12,2026-05-12,280.6,137.0,199.13,199.13,48.82,70.97,1,0,0,0,1,0,21,사용승인,0.5,0.3,False,False,False,False,False,0.00298695
1000000000000000287310,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 624-4번지, , , ,대,제1종일반주거지역,2023-05-04,,,,,2026-05-04,214.4,5.44,5.44,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0004352
1000000000000000890521,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 632-2번지, ,용도변경,제1종근린생활시설,대,일반상업지역,2026-02-13,,,,2026-06-05,2026-06-05,4773.5,3330.27,49848.49,36913.36,69.77,773.3,1,0,0,0,0,0,21,사용승인,0.8,0.3,False,False,False,False,True,1.1963637599999999
1000000000000000980568,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 642-1번지,유스테라폴리스,용도변경,업무시설,대,일반상업지역,2026-06-24,,,,,2026-06-24,4011.1,2784.89,51379.92,32069.15,69.43,799.51,1,0,0,654,0,0,21,허가,1.1,1.0,False,True,False,False,True,5.6517912
1000000000000000966962,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 644-1번지, , , ,공원,자연녹지지역,2026-06-10,,,,,2026-06-10,23795.1,111.0,111.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.00888
1058100109335,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 775번지,논현동 775 가설건축물 (남동구청장),가설건축물축조허가,가설건축물,공원,자연녹지지역,2020-10-19,2020-10-21,,2020-10-20,2020-11-06,2026-06-02,59463.2,23.82,18.0,18.0,0.04,0.03,1,0,0,0,0,0,21,사용승인,0.2,0.3,False,False,False,False,False,0.00010800000000000001
1000000000000000972371,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 775번지, , , ,대,자연녹지지역,2026-06-16,,,,,2026-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000982956,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 775번지, , , ,공원,자연녹지지역,2026-06-25,,,,,2026-06-25,5490.3,1068.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000842255,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 144번지,(주)피쉬코리아 지비테크,증축,공장,대,일반공업지역,2025-11-17,2025-11-21,,2025-12-16,,2026-05-14,445.0,290.58,724.71,724.71,65.3,162.86,1,0,0,0,0,0,74,실제착공,0.9,1.2,False,False,True,True,False,0.07826868000000002
1000000000000000918430,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 155-38번지, ,증축,자원순환관련시설,대,준공업지역,2026-04-03,2026-04-15,,2026-04-15,,2026-06-01,644.4,432.44,856.76,856.76,67.11,132.95,2,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.08224896
1000000000000000949789,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 160-1번지,고잔동 160-1,증축,자동차관련시설,공장용지,준공업지역,2026-05-14,2026-06-10,,2026-05-29,,2026-05-29,3037.0,1609.3,1675.7,1675.7,52.99,55.18,5,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.16086720000000002
1058100043185,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 163-6번지, , , ,공장용지,준공업지역,2014-04-23,,,,,2026-05-08,2295.0,437.0,437.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.034960000000000005
1058100107355,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 179-2번지, , , ,공장용지,준공업지역,2020-07-10,,,,,2026-06-18,573.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000352173,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 200-8번지, , , ,잡종지,준공업지역,2023-08-09,,,,,2026-06-18,381.0,80.0,80.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0064
1058100075448,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 207-1번지, , , ,공장용지,준공업지역,2017-07-06,,,,,2026-06-25,1103.0,40.0,40.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0032
1000000000000000603794,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 226번지, , , ,주유소용지,준공업지역,2024-10-22,,,,,2026-05-29,1868.0,36.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00576
1058100106414,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 246-25번지, , , ,공장용지, ,2020-06-05,,,,,2026-05-26,1656.0,81.21,81.21,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0064968000000000005
1058100108436,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 272번지, , , ,공장용지,일반공업지역,2020-09-03,,,,,2026-06-25,362.0,48.0,48.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0038399999999999997
1058100122038,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 301-2번지,고잔동 301-2,신축,제2종근린생활시설,대,준공업지역,2022-03-10,,2025-03-09,,,2026-05-21,285.6,36.585,68.395,68.395,12.81,23.95,1,0,0,1,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0054716
1058100105754,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 341-9번지, , , ,대,준공업지역,2020-05-12,,,,,2026-05-07,101.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000958909,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 379-1번지, , , ,잡종지,준공업지역,2026-05-28,,,,,2026-05-28,2205.0,63.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000352860,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 382-6번지, , , ,공장용지,준공업지역,2023-08-10,,,,,2026-06-17,660.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000982953,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 386번지,고잔동 386,용도변경,공장,대,준공업지역,2026-06-25,,,,,2026-06-25,385.0,216.74,433.48,433.48,56.3,112.59,1,0,0,0,0,0,74,허가,0.9,1.0,False,False,True,False,False,0.039013200000000005
1000000000000000967467,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 460-34번지, , , ,임야,준공업지역,2026-06-11,,,,,2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0
1058100074109,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 525번지, , , ,공장용지,준공업지역,2017-05-30,,,,,2026-06-08,880.0,209.12,332.04,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.026563200000000006
1058100073690,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 534-1번지, , , ,공장용지,준공업지역,2017-05-17,,,,,2026-06-02,852.0,51.6,51.6,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.004128000000000001
1000000000000000971326,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 534-1번지, , , ,공장용지,준공업지역,2026-06-15,,,,,2026-06-15,852.0,10.31,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000303538,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 628-1번지, , , ,공장용지,일반공업지역,2023-05-26,,,,,2026-06-07,3386.8,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000973095,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 638-1번지,한국교세라정공(주),대수선,공장,공장용지,일반공업지역,2026-06-17,,,,,2026-06-17,16535.6,10351.0,19181.74,19181.74,62.6,116.0,11,0,0,0,0,0,74,허가,0.9,1.0,False,False,True,False,True,1.7263566000000004
1058100075470,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 639번지, , , ,공장용지,일반공업지역,2017-07-07,,,,,2026-06-25,8155.9,256.0,256.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.02048
1000000000000000922769,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 640-13번지, , , ,공장용지,일반공업지역,2026-04-09,,,,,2026-05-29,9928.0,12.25,12.25,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00098
1000000000000000954051,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 643-11번지, ,증축,공장,공장용지,일반공업지역,2026-05-20,2026-06-17,,2026-06-16,,2026-06-16,3364.8,2402.5,4912.65,4912.65,71.4,146.0,1,0,0,0,0,0,74,실제착공,0.9,1.2,False,False,True,True,False,0.5305662
1000000000000000610895,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 645-10번지, , , ,공장용지,일반공업지역,2024-11-01,,,,,2026-05-18,6687.9,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000970764,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 647-2번지,고잔동 647-2  공장,증축,공장,공장용지,일반공업지역,2026-06-15,,,,,2026-06-15,9585.0,5081.62,8691.51,8561.51,53.02,89.32,3,7,0,0,0,0,74,허가,0.9,1.0,False,False,True,False,False,0.7822359
10586336,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 650-4번지, , , ,공장용지, ,2003-03-31,,,,,2026-05-25,1650.5,35.0,35.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0028000000000000004
1058100107415,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 651-18번지, , , ,공장용지,일반공업지역,2020-07-14,,,,,2026-06-12,1653.2,255.0,255.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0204
1000000000000000303531,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 653번지, , , ,공장용지,일반공업지역,2023-05-26,,,,,2026-06-07,1355.3,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.01296
1000000000000000951375,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 653-2번지,고잔동 653-2,증축,공장,공장용지,일반공업지역,2026-05-18,2026-05-25,,2026-05-21,,2026-05-21,6369.0,3024.65,6319.6,6319.6,47.49,99.22,3,0,0,0,0,0,74,실제착공,0.9,1.2,False,False,True,True,False,0.6825168
1000000000000000307872,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 656-2번지, , , ,공장용지,일반공업지역,2023-06-02,,,,,2026-06-07,3033.6,184.96,184.96,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.014796800000000002
1058100073149,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 658-2번지, , , ,공장용지,일반공업지역,2017-04-27,,,,,2026-06-01,949.05,253.5,253.5,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.020280000000000003
1058100033175,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 660-5번지, , , ,대, ,2012-07-09,,,,,2026-06-22,0.0,129.14,129.14,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.010331199999999999
10582245,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 660-5번지, , , , , ,2001-08-25,,,,,2026-06-04,0.0,97.5,97.5,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0078000000000000005
1000000000000000949102,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 661-1번지, , , ,공장용지,일반공업지역,2026-05-14,,,,,2026-05-14,8419.3,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00208
1000000000000000905377,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 662-1번지,고잔동 662-1,대수선,창고시설,공장용지,일반공업지역,2026-03-17,2026-05-29,,2026-05-29,,2026-05-29,16494.3,13126.44,121984.54,66948.21,79.58,405.89,1,0,0,0,0,0,74,실제착공,0.6,1.2,False,False,False,True,True,8.78288688
1000000000000000870872,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 663-4번지, ,증축,공장,공장용지,일반공업지역,2026-01-06,2026-01-30,,2026-01-28,,2026-06-12,9757.0,6064.85,11422.73,11369.27,62.159,116.5242,4,0,0,0,0,0,74,실제착공,0.9,1.2,False,False,True,True,True,1.2336548399999998
