원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10584864,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 427-7번지,디에피공장,증축,공장,공장용지,일반공업지역,2002-12-10,2002-12-14,,2002-12-13,2003-04-28,2026-07-22,3300.0,2457.15,6906.06,6545.26,74.46,198.34,3,0,0,0,0,17,51,사용승인,0.9,0.3,False,False,True,False,False,0.18646362
10584684,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 428-7번지, ,증축,공장,공장용지,일반공업지역,2002-02-14,2002-08-20,,2002-02-21,2002-10-17,2026-07-22,3298.8,1244.22,2654.5,2569.0,0.0,0.0,0,0,0,0,0,10,51,사용승인,0.9,0.3,False,False,True,False,False,0.07167150000000001
10589136,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 428-17번지,(주)에이스싸이버텍,신축,공장,공장용지,일반공업지역,2006-09-29,2006-10-09,,2006-10-04,2007-04-17,2026-07-22,2089.9,1506.69,3489.95,3489.95,72.09,166.99,1,0,0,0,0,17,51,사용승인,0.9,0.3,False,False,True,False,False,0.09422865000000001
10584914,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 429-5번지,(주)웰코스,증축,공장,공장용지,일반공업지역,2002-05-27,,,2002-06-04,2002-12-05,2026-07-22,4265.4,2541.93,6724.71,6401.07,59.59,150.07,1,2,0,0,0,22,51,사용승인,0.9,0.3,False,False,True,False,False,0.18156717
1000000000000000584003,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 429-6번지, , , ,공장용지,일반공업지역,2024-09-10,,,,,2026-08-27,2616.0,200.72,200.72,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0160576
1058100044927,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 430번지, , , ,공장용지,일반공업지역,2014-07-29,,,,,2026-08-01,7668.4,461.84,461.84,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0369472
10582300,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 432-7번지, , , , , ,2001-12-11,,,,,2026-07-04,0.0,148.0,148.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.011840000000000002
1000000000000000603006,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 433번지, , , ,대,일반공업지역,2024-10-21,,,,,2026-07-20,3441.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00144
1058100076048,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 433-3번지, , , ,공장용지,일반공업지역,2017-07-25,,,,,2026-07-04,3475.4,349.44,349.44,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.027955200000000003
1000000000000001009966,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 434-3번지, , , ,공장용지,일반공업지역,2026-08-07,,,,,2026-08-07,3299.5,165.425,165.425,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.013234000000000003
1000000000000000995909,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 434-6번지, , , ,공장용지,일반공업지역,2026-07-15,,,,,2026-07-15,2999.4,74.12,74.12,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0059296
1000000000000001011697,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 434-6번지, ,증축,공장,공장용지,일반공업지역,2026-08-11,,,,,2026-08-11,2999.4,1735.62,4181.69,3889.69,57.87,129.68,1,4,0,0,0,0,51,허가,0.9,1.0,False,False,True,False,False,0.37635209999999997
10584128,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 434-13번지,-,증축,공장,대,일반공업지역,2002-05-17,2002-07-09,,2002-07-18,2004-06-24,2026-07-22,4617.6,1996.92,4212.26,3888.23,43.25,84.2,1,1,0,0,0,18,51,사용승인,0.9,0.3,False,False,True,False,False,0.11373102
1058100008498,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 435-5번지, , , ,공장용지, ,2008-06-02,,,,,2026-07-04,0.0,0.0,111.4,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.008912000000000002
1000000000000000870668,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 436-5번지, ,대수선,공장,공장용지,일반공업지역,2026-01-06,2026-01-14,,2026-01-12,2026-07-13,2026-07-13,4631.7,2993.56,7608.45,7030.14,64.632,151.7831,1,0,0,0,0,0,51,사용승인,0.9,0.3,False,False,True,False,False,0.20542815
1058100107995,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 436-6번지, , , ,공장용지,일반공업지역,2020-08-12,,,,,2026-07-23,6615.2,12.6,12.6,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.001008
1000000000000000926307,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437번지, ,신축,공장,공장용지,일반공업지역,2026-04-14,2026-04-20,,2026-04-22,,2026-07-02,4843.7,3798.91,7974.2,7974.2,78.43,164.63,1,0,0,0,0,0,51,실제착공,0.9,1.2,False,False,True,True,False,0.8612136
1058100108279,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437-3번지, , , ,공장용지,일반공업지역,2020-08-28,,,,,2026-08-14,3246.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000570218,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437-5번지, , , ,공장용지,일반공업지역,2024-08-14,,,,,2026-07-22,1650.3,47.46,47.46,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0037968000000000003
10584732,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437-9번지,보림테크,증축,공장,공장용지,일반공업지역,2002-04-20,2002-07-27,,2002-07-29,2002-11-28,2026-07-22,1639.6,819.2,3072.07,2624.57,49.96,160.07,2,0,0,0,0,12,51,사용승인,0.9,0.3,False,False,True,False,False,0.08294589000000001
10584954,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 437-9번지,보림테크2동,증축,공장,공장용지,일반공업지역,2002-12-04,2002-12-05,,2002-12-05,2003-03-19,2026-07-22,1639.6,819.2,3132.57,2685.07,49.96,163.76,2,0,0,0,0,12,51,사용승인,0.9,0.3,False,False,True,False,False,0.08457938999999999
1000000000000000982234,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 438-5번지, ,증축,공장,공장용지,일반공업지역,2026-06-25,2026-08-28,,2026-08-31,,2026-08-31,2975.6,2032.4,3802.0,3578.0,68.35,120.24,2,2,0,0,0,0,51,실제착공,0.9,1.2,False,False,True,True,False,0.410616
10584933,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 439-2번지,한국단자공업(주)본공장,증축,공장,공장용지,일반공업지역,2002-08-23,2002-09-09,,2002-09-09,2002-12-17,2026-07-22,6600.1,4204.92,8072.87,7479.87,63.71,113.33,1,2,0,0,0,21,51,사용승인,0.9,0.3,False,False,True,False,False,0.21796748999999999
10588566,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 440번지,(주)세일인텍,증축,공장,공장용지,일반공업지역,2005-02-25,2006-06-20,2007-02-24,2006-06-19,2006-09-13,2026-07-22,9820.8,5886.19,7845.63,7294.13,59.93,74.27,4,0,0,0,0,28,51,사용승인,0.9,0.3,False,False,True,False,False,0.21183201
10584944,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 440-4번지,김지선공장,증축,공장,공장용지,일반공업지역,2002-10-15,2002-10-23,,2002-10-22,2002-11-13,2026-07-22,2975.2,1684.58,2466.28,2466.28,56.62,82.89,2,4,0,0,0,8,51,사용승인,0.9,0.3,False,False,True,False,False,0.06658956
1000000000000000891189,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 443-2번지,(주)상아프론테크,증축,공장,공장용지,일반공업지역,2026-02-19,2026-03-09,,2026-03-05,2026-08-25,2026-08-25,6626.3,4949.24,19826.15,19826.15,74.69,299.2,5,0,0,0,0,0,51,사용승인,0.9,0.3,False,False,True,False,True,0.53530605
10583461,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 444-8번지,(주)엠에스텍,증축,공장,공장용지,일반공업지역,2001-11-26,2001-12-13,,2001-12-12,2002-03-18,2026-07-22,3358.3,2310.17,3550.05,3550.05,68.79,105.71,3,0,0,0,0,12,51,사용승인,0.9,0.3,False,False,True,False,False,0.09585135
10588671,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 451-2번지,(주) 삼선그라-텍,증축,공장,공장용지,일반공업지역,2005-10-27,2008-10-29,,2005-10-28,2005-12-14,2026-07-22,3305.8,2141.08,3794.79,3474.03,64.77,105.09,1,2,0,0,0,16,51,사용승인,0.9,0.3,False,False,True,False,False,0.10245933
1000000000000000907140,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 451-3번지,리니어코스메틱(주),대수선,공장,공장용지,일반공업지역,2026-03-19,2026-04-03,,2026-04-09,2026-07-20,2026-07-20,5522.4,2353.83,17168.14,12773.95,42.62,231.31,1,0,0,0,0,0,51,사용승인,0.9,0.3,False,False,True,False,True,0.46353977999999996
1000000000000001012519,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 451-3번지,논현동 451-3,증축,공장,종교용지,일반공업지역,2026-08-12,,,,,2026-08-12,5522.4,2382.32,17339.08,12994.89,43.14,235.31,1,0,0,0,0,0,51,허가,0.9,1.0,False,False,True,False,True,1.5605172000000003
1058100047833,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 453-13번지, , , ,공장용지,일반공업지역,2014-12-24,,,,,2026-07-04,4836.9,300.58,300.58,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0240464
1000000000000001021421,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 470-10번지, , , ,대,일반공업지역,2026-08-28,,,,,2026-08-28,1330.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00432
1058100107216,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 583-8번지, , , ,대,제1종전용주거지역,2020-07-06,,,,,2026-07-02,303.9,32.6,32.6,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0026080000000000005
1058100089488,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 596-1번지, ,신축,단독주택,대,제1종전용주거지역,2018-10-17,2020-10-06,2020-10-06,2020-10-13,2026-07-21,2026-07-21,308.1,147.66,457.22,242.12,47.93,78.58,1,0,0,0,1,0,51,사용승인,0.5,0.3,False,False,False,False,False,0.0068583
1000000000000000523266,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 638-2번지, , , ,대,일반상업지역,2024-05-24,,,,,2026-07-23,4694.7,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000562712,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 638-2번지, , , ,대,일반상업지역,2024-07-30,,,,,2026-07-15,4693.7,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000980568,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 642-1번지,유스테라폴리스,용도변경,업무시설,대,일반상업지역,2026-06-24,,,,,2026-06-24,4011.1,2784.89,51379.92,32069.15,69.43,799.51,1,0,0,654,0,0,51,허가,1.1,1.0,False,True,False,False,True,5.6517912
1000000000000001012756,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 642-4번지,논현동 642-4,증축,공장,공장용지,준주거지역,2026-08-13,,,,,2026-08-13,1752.4,987.26,4098.2,4098.2,56.34,233.86,1,0,0,0,0,0,51,허가,0.9,1.0,False,False,True,False,False,0.368838
1000000000000001019164,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 649-3번지, ,용도변경,교육연구시설,대,도시지역,2026-08-26,,,,,2026-08-26,2349.9,1641.29,25739.82,18683.86,69.8451,795.0917,1,0,0,0,0,0,51,허가,1.0,1.0,False,False,False,False,True,2.573982
1000000000000001000856,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 672-4번지,한결,용도변경,노유자시설,대,일반상업지역,2026-07-24,,,,,2026-07-24,770.8,519.2,2614.92,1959.84,67.36,254.26,1,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.2091936
1000000000000000997247,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 744-1번지,골든프라자,용도변경,제2종근린생활시설,대,준주거지역,2026-07-20,,,,,2026-07-20,979.0,583.58,4200.16,3416.97,59.61,349.03,1,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.3360128
1000000000000000742843,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 759-8번지,논현동 759-8번지 단독주택,신축,단독주택,대,제1종일반주거지역,2025-06-11,2025-09-20,,2025-09-17,2026-07-22,2026-07-22,341.9,169.54,297.68,263.16,49.59,76.97,1,0,0,0,1,0,51,사용승인,0.5,0.3,False,False,False,False,False,0.0044652
1000000000000000650251,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 767-8번지,논현동 767-8,신축,노유자시설,대,준주거지역,2025-01-10,2025-02-10,,2025-03-12,2026-07-22,2026-07-22,453.4,252.0,860.19,860.19,55.58,189.72,1,0,0,0,0,0,51,사용승인,0.8,0.3,False,False,False,False,False,0.020644560000000003
1000000000000000253227,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 767-15번지, ,신축,제2종근린생활시설,대,준주거지역,2023-03-20,,,,,2026-06-30,437.1,255.96,726.96,671.84,58.56,153.7,1,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0581568
1000000000000000030034,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 767-20번지, , , ,대,준주거지역,2022-09-07,,,,,2026-08-19,1170.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000637705,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 767-24번지,논현동 767-24 외3필지 노인복지시설,신축,노유자시설,대,준주거지역,2024-12-16,2025-02-10,,2025-02-27,2026-07-20,2026-07-20,1035.6,570.66,2802.42,2054.42,55.1043,198.3797,1,0,0,0,0,0,51,사용승인,0.8,0.3,False,False,False,False,False,0.06725808
1000000000000000982956,2820011000,28200,11000,인천,인천광역시 남동구 논현동,인천광역시 남동구 논현동 775번지, , , ,공원,자연녹지지역,2026-06-25,,,,,2026-06-25,5490.3,1068.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,51,허가,0.8,1.0,False,False,False,False,False,0.0
1058100119739,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 81번지,.,신축,제2종근린생활시설,공장용지,전용공업지역,2021-11-26,,2024-11-26,,,2026-07-01,886.0,259.0,259.0,259.0,29.23,29.23,0,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,0.020720000000000002
1000000000000000842255,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 144번지,(주)피쉬코리아 지비테크,증축,공장,대,일반공업지역,2025-11-17,2025-11-21,,2025-12-16,2026-08-18,2026-08-18,445.0,290.58,724.71,724.71,65.3,162.86,1,0,0,0,0,0,112,사용승인,0.9,0.3,False,False,True,False,False,0.019567170000000005
1058100108275,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 145-5번지, , , ,공장용지,일반공업지역,2020-08-28,,,,,2026-08-12,2215.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000836984,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 155-8번지, , , ,대,준공업지역,2025-11-07,,,,,2026-08-26,623.6,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,8e-05
1000000000000000949789,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 160-1번지,고잔동 160-1,증축,자동차관련시설,공장용지,준공업지역,2026-05-14,2026-06-10,,2026-05-29,2026-08-13,2026-08-13,3037.0,1609.3,1675.7,1675.7,52.99,55.18,5,0,0,0,0,0,112,사용승인,0.8,0.3,False,False,False,False,False,0.040216800000000004
1000000000000001012903,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 162-8번지,고잔동 162-8,증축,자원순환관련시설,잡종지,준공업지역,2026-08-13,,,,,2026-08-13,3292.0,837.2,837.2,837.2,25.4313,25.43,3,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,0.06697600000000001
1000000000000000998067,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 162-8번지, , , ,잡종지,준공업지역,2026-07-21,,,,,2026-07-21,3292.0,599.6,626.6,0.0,0.0,0.0,0,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,0.050128000000000006
1000000000000000348056,2820011100,28200,11100,인천,인천광역시 남동구 고잔동,인천광역시 남동구 고잔동 163-3번지, , , ,창고용지,일반공업지역,2023-08-02,,,,,2026-07-28,5442.0,765.4,452.9,0.0,0.0,0.0,0,0,0,0,0,0,112,허가,0.8,1.0,False,False,False,False,False,0.036232
