원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000702167,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 277-1번지,풍세면 남관리 277-1  단독주택 신축공사,신축,단독주택,전,계획관리지역,2025-04-11,2025-05-20,,2025-05-19,2026-06-29,2026-06-29,938.0,320.28,297.78,297.78,34.14,31.75,3,0,0,0,3,0,17,사용승인,0.5,0.3,False,False,False,False,False,0.0044667
1169100105795,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 460번지, , , ,전,계획관리지역,2017-08-16,,,,,2026-07-27,2442.0,763.83,763.83,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.061106400000000005
1169100117236,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 460번지, , , ,전,계획관리지역,2018-04-11,,,,,2026-07-27,525.0,525.0,525.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.042
1000000000000000300245,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 559번지, , , ,전,농림지역,2023-05-23,,,,,2026-07-01,1007.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000943376,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 645-96번지,남관리 제조업소 신축공사,신축,제2종근린생활시설,대,계획관리지역,2026-05-06,,,,,2026-07-27,359.0,132.4,198.89,198.89,36.88,55.4,1,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.015911199999999997
1000000000000000785540,4413131025,44131,31025,충남,충청남도 천안시동남구 풍세면 남관리,충청남도 천안시 동남구 풍세면 남관리 727-1번지,풍세면 남관리 727-1,신축,제2종근린생활시설,전,계획관리지역,2025-08-18,,2027-08-18,,,2026-07-27,343.0,76.0,76.0,76.0,22.1574,22.1574,1,0,0,0,0,0,17,허가,0.8,1.0,False,False,False,False,False,0.00608
1169100017532,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 149-17번지, , , ,공장용지, ,2010-06-22,,,,,2026-06-08,200.0,200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.016
1169100012554,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 149-17번지, , , ,창고용지, ,2009-08-14,,,,,2026-06-22,5718.36,369.6,369.6,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.029568
1168100167609,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 300-6번지, , , ,공장용지,계획관리지역,2020-08-07,,,,,2026-07-24,7030.0,82.5,82.5,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.006600000000000001
1000000000000000347691,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 379번지, , , ,답,계획관리지역,2023-08-01,,,,,2026-07-29,678.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001003034,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 379번지, , , ,답,계획관리지역,2026-07-29,,,,,2026-07-29,678.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000998034,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 393-22번지, , , ,대,계획관리지역,2026-07-21,,,,,2026-07-21,252.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000723512,4413131026,44131,31026,충남,충청남도 천안시동남구 풍세면 삼태리,충청남도 천안시 동남구 풍세면 삼태리 406-5번지,범종루,신축,제2종근린생활시설,종교용지,보전관리지역,2025-05-13,2025-06-16,,2025-07-01,2026-06-17,2026-06-17,704.0,32.8,32.8,32.8,4.66,4.66,1,0,0,0,0,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.0007871999999999999
1000000000000001003445,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 65-8번지, , , ,전,농림지역,2026-07-29,,,,,2026-07-29,1755.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100175150,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 493번지, , , ,전,계획관리지역,2020-12-04,,,,,2026-07-30,3004.0,795.26,795.26,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0636208
1169100106016,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 706번지, , , ,공장용지, ,2017-08-22,,,,,2026-07-26,9916.1,60.0,60.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0048000000000000004
1169100044161,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 711번지, , , ,공장용지,일반공업지역,2013-06-19,,,,,2026-06-12,99161.0,273.0,273.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.021840000000000002
1000000000000000996667,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 728번지, , , ,공장용지,도시지역,2026-07-16,,,,,2026-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000953896,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 728번지,주식회사아라,대수선,공장,공장용지,도시지역,2026-05-20,2026-05-22,,2026-05-27,,2026-07-16,7882.7,4963.515,10015.63,8808.83,62.97,111.75,3,0,0,0,0,0,10,실제착공,0.9,1.2,False,False,True,True,True,1.08168804
1000000000000000590799,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 751번지,풍세면 보성리 751,신축,제2종근린생활시설,대,도시지역,2024-09-25,2026-03-20,2026-09-25,2026-03-16,2026-07-02,2026-07-02,565.4,337.24,337.24,337.24,59.65,59.65,1,0,0,0,0,0,10,사용승인,0.8,0.3,False,False,False,False,False,0.008093760000000002
1000000000000000332284,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 798번지, , , ,공장용지,공장입지기타,2023-07-06,,,,,2026-06-22,6965.6,134.4,134.4,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.010752000000000001
1168100058092,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 806번지, , , ,공장용지,일반공업지역,2014-07-18,,,,,2026-07-05,6652.3,97.64,97.64,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.007811200000000001
1169100102595,4413131028,44131,31028,충남,충청남도 천안시동남구 풍세면 보성리,충청남도 천안시 동남구 풍세면 보성리 816번지, , , ,공장용지, ,2017-06-15,,,,,2026-07-21,4974.6,286.0,286.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.02288
1000000000000001004241,4413132022,44131,32022,충남,충청남도 천안시동남구 광덕면 지장리,충청남도 천안시 동남구 광덕면 지장리 28번지, , , ,전,계획관리지역,2026-07-30,,,,,2026-07-30,501.0,12.4,12.4,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.000992
1000000000000000836032,4413132022,44131,32022,충남,충청남도 천안시동남구 광덕면 지장리,충청남도 천안시 동남구 광덕면 지장리 137-1번지,광덕면 지장리 137-1  증축,증축,단독주택,대,계획관리지역,2025-11-06,2025-12-01,,2025-12-04,2026-06-09,2026-06-09,692.0,112.2,112.2,112.2,16.21,16.21,1,0,0,0,1,0,5,사용승인,0.5,0.3,False,False,False,False,False,0.001683
116912468,4413132022,44131,32022,충남,충청남도 천안시동남구 광덕면 지장리,충청남도 천안시 동남구 광덕면 지장리 153번지,광덕면 지장리 창고시설 신축공사,신축,창고시설,과수원,계획관리지역,2005-03-30,2005-04-15,,2005-04-15,2005-08-18,2026-07-22,6069.0,998.4,998.4,998.4,16.45,16.45,2,0,0,0,0,0,5,사용승인,0.6,0.3,False,False,False,False,False,0.0179712
1169100101315,4413132022,44131,32022,충남,충청남도 천안시동남구 광덕면 지장리,충청남도 천안시 동남구 광덕면 지장리 227-1번지, , , ,전,보전관리지역,2017-05-19,,,,,2026-06-02,582.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000988199,4413132022,44131,32022,충남,충청남도 천안시동남구 광덕면 지장리,충청남도 천안시 동남구 광덕면 지장리 381번지, , , ,전,보전관리지역,2026-07-03,,,,,2026-07-03,1167.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100184726,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 82번지, , , ,답,농림지역,2021-04-12,,,,,2026-07-03,2314.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000982940,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 240-1번지,광덕면 보산원리 240-1,신축,제1종근린생활시설,답,생산관리지역,2026-06-25,,,,,2026-06-25,990.0,179.31,179.31,179.31,18.11,18.11,1,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0143448
1000000000000000565310,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 262번지,광덕면 보산원리 262,신축,단독주택,답,생산관리지역,2024-08-05,,2026-08-04,,,2026-07-27,314.0,54.33,54.33,54.33,17.3,17.3,1,0,0,0,1,0,10,허가,0.5,1.0,False,False,False,False,False,0.0027164999999999997
1000000000000000959831,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 271-5번지, , , ,대,생산관리지역,2026-05-29,,,,,2026-05-29,476.0,18.7625,18.7625,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.001501
1000000000000000315427,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 273번지, , , ,전,계획관리지역,2023-06-14,,,,,2026-06-24,540.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001794,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 430-5번지, , , ,전,보전관리지역,2026-07-27,,,,,2026-07-27,486.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000324619,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 437번지, , , ,전,계획관리지역,2023-06-26,,,,,2026-06-24,1261.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000956420,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 644번지, , , ,답,보전관리지역,2026-05-26,,,,,2026-05-26,873.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000743040,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 644번지, , , ,답,보전관리지역,2025-06-04,,,,,2026-06-09,873.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000980814,4413132023,44131,32023,충남,충청남도 천안시동남구 광덕면 보산원리,충청남도 천안시 동남구 광덕면 보산원리 649-1번지, , , ,대,계획관리지역,2026-06-24,,,,,2026-06-24,3930.0,45.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000969628,4311110200,43111,10200,충북,충청북도 청주시상당구 북문로1가,충청북도 청주시 상당구 북문로1가 11-2번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-06-12,,,,,2026-06-12,320.7,203.4,996.075,807.99,63.42,251.95,1,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.079686
11522000278577,4311110200,43111,10200,충북,충청북도 청주시상당구 북문로1가,충청북도 청주시 상당구 북문로1가 220번지, , , ,구거,가축사육제한구역,2021-09-13,,,,,2026-06-26,462.8,6.25,6.25,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0005
1000000000000000963270,4311110300,43111,10300,충북,충청북도 청주시상당구 북문로2가,충청북도 청주시 상당구 북문로2가 105-3번지, , , ,대,가축사육제한구역,2026-06-05,,,,,2026-06-05,2556.0,526.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000975132,4311110300,43111,10300,충북,충청북도 청주시상당구 북문로2가,충청북도 청주시 상당구 북문로2가 106-19번지, ,용도변경,제2종근린생활시설,대,일반상업지역,2026-06-18,,,,,2026-06-18,148.8,118.915,230.19,230.19,79.92,154.7,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.018415200000000003
1000000000000000963240,4311110300,43111,10300,충북,충청북도 청주시상당구 북문로2가,충청북도 청주시 상당구 북문로2가 113-2번지, , , ,대,가축사육제한구역,2026-06-05,,,,,2026-06-08,5056.6,540.0,540.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0432
1000000000000000893565,4311110400,43111,10400,충북,충청북도 청주시상당구 북문로3가,충청북도 청주시 상당구 북문로3가 3-2번지,북문로3가 3-2,증축,종교시설,대,도시지역,2026-02-25,2026-08-03,,2026-07-29,,2026-07-29,3241.1,1344.28,3275.13,3275.13,41.476,101.05,2,0,0,0,0,0,5,실제착공,0.8,1.2,False,False,False,True,False,0.31441248000000005
1000000000000000244864,4311110400,43111,10400,충북,충청북도 청주시상당구 북문로3가,충청북도 청주시 상당구 북문로3가 89-1번지, , , ,대,도시지역,2023-03-09,,,,,2026-06-16,12666.5,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000944900,4311110400,43111,10400,충북,충청북도 청주시상당구 북문로3가,충청북도 청주시 상당구 북문로3가 89-1번지, , , ,대,가축사육제한구역,2026-05-07,,,,,2026-07-10,67325.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000752823,4311110400,43111,10400,충북,충청북도 청주시상당구 북문로3가,충청북도 청주시 상당구 북문로3가 89-1번지, , , ,대,도시지역,2025-06-25,,,,,2026-05-24,12666.5,615.0,615.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0492
1000000000000000999252,4311110400,43111,10400,충북,충청북도 청주시상당구 북문로3가,충청북도 청주시 상당구 북문로3가 89-1번지, , , ,대,가축사육제한구역,2026-07-22,,,,,2026-07-22,67325.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00144
11524693,4311110500,43111,10500,충북,충청북도 청주시상당구 남문로1가,충청북도 청주시 상당구 남문로1가 154번지,청주제일교회 건축물,증축,문화및집회시설,종교용지,일반상업지역,2002-09-19,2002-10-02,,2002-10-02,2003-04-15,2026-07-22,4319.68,1397.97,4219.01,3737.93,32.36,86.53,5,0,0,0,13,29,1,사용승인,0.8,0.3,False,False,False,False,False,0.10125624000000001
11527639,4311110600,43111,10600,충북,충청북도 청주시상당구 남문로2가,충청북도 청주시 상당구 남문로2가 1-2번지,롯데쇼핑(주)청주영플라자,증축,판매시설,대,일반상업지역,2007-04-26,2007-05-11,,2007-05-11,2007-07-18,2026-07-22,2599.8,1427.865,10777.389,7839.429,54.92,301.54,1,3,0,0,0,64,1,사용승인,0.9,0.3,False,False,False,False,True,0.290989503
1000000000000000374189,4311110700,43111,10700,충북,충청북도 청주시상당구 문화동,충청북도 청주시 상당구 문화동 4번지, , , ,학교용지,도시지역,2023-09-15,,,,,2026-06-04,11509.4,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000631287,4311110700,43111,10700,충북,충청북도 청주시상당구 문화동,충청북도 청주시 상당구 문화동 4번지, , , ,학교용지,도시지역,2024-12-04,,,,,2026-06-04,11596.4,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000943016,4311110700,43111,10700,충북,충청북도 청주시상당구 문화동,충청북도 청주시 상당구 문화동 89번지,신관 연결통로,증축,업무시설,대,도시지역,2026-05-06,,,,,2026-07-20,30688.7,6943.55,31793.38,28679.4,22.63,93.45,9,1,0,0,0,0,4,허가,1.1,1.0,False,True,False,False,True,3.4972718000000005
1000000000000000344755,4311110700,43111,10700,충북,충청북도 청주시상당구 문화동,충청북도 청주시 상당구 문화동 108-3번지, , , ,대,일반상업지역,2023-07-27,,,,,2026-07-09,330.2,251.09,251.09,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0200872
11522000156175,4311110800,43111,10800,충북,충청북도 청주시상당구 서운동,충청북도 청주시 상당구 서운동 3-9번지, , , ,대,도시지역,2018-12-10,,,,,2026-05-24,2025.8,1.69,1.69,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0001352
