원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
12768761,5011010500,50110,10500,제주,제주특별자치도 제주시 삼도일동,제주특별자치도 제주시 삼도일동 553-8번지, ,증축,제2종근린생활시설,대,일반상업지역,2002-04-10,,,,2002-04-15,2026-07-22,224.0,172.13,648.28,503.22,76.84,224.65,1,0,0,0,0,0,5,사용승인,0.8,0.3,False,False,False,False,False,0.01555872
127614782,5011010500,50110,10500,제주,제주특별자치도 제주시 삼도일동,제주특별자치도 제주시 삼도일동 570번지,서광빌딩,신축,제1종근린생활시설,대,일반상업지역,2005-05-11,2005-05-18,,2005-05-20,2005-11-18,2026-07-22,620.3,467.77,2171.41,1694.26,75.41,273.14,1,0,0,0,0,12,5,사용승인,0.8,0.3,False,False,False,False,False,0.05211384
12764836,5011010500,50110,10500,제주,제주특별자치도 제주시 삼도일동,제주특별자치도 제주시 삼도일동 710-8번지,변영찬씨숙박시설,증축,숙박시설,대,일반상업지역,2001-07-31,2001-08-03,,2001-08-04,2002-05-21,2026-07-22,405.3,319.56,1494.83,1272.87,78.85,314.06,1,0,0,0,0,2,5,사용승인,0.8,0.3,False,False,False,False,False,0.03587592
1000000000000000929167,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 259-17번지, ,대수선,단독주택,대,제2종일반주거지역,2026-04-17,,,,2026-07-15,2026-07-15,215.0,66.11,66.11,66.11,30.7488,30.7488,1,0,0,0,1,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.00099165
1000000000000001003946,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 597-25번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-07-30,,,,,2026-07-30,130.2,77.64,127.95,127.95,59.63,98.27,1,1,0,0,1,0,13,허가,0.8,1.0,False,False,False,False,False,0.010236000000000002
1000000000000000809439,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1016번지, ,신축,단독주택,대,가축사육제한구역,2025-09-22,2025-10-29,,2025-11-07,2026-06-29,2026-06-29,196.47,120.08,461.18,461.18,61.1187,234.733,1,0,0,0,3,0,13,사용승인,0.5,0.3,False,False,False,False,False,0.0069177
1000000000000000979073,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1098-3번지,삼도이동 1098-3,용도변경,제2종근린생활시설,대,일반상업지역,2026-06-23,,,,,2026-06-23,450.0,317.2,538.12,538.12,70.4889,119.5822,2,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0430496
1000000000000000992571,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1158-32번지,삼도이동 1158-32,용도변경,제2종근린생활시설,대,준주거지역,2026-07-10,,,,,2026-07-10,271.0,105.15,179.25,164.1,38.8007,60.5535,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.01434
1000000000000000782939,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1179-20번지,삼도이동 1179-20,개축,단독주택,대,준주거지역,2025-08-13,,2027-08-13,,,2026-07-09,467.0,61.84,49.71,49.71,13.242,10.6445,1,0,0,0,1,0,13,허가,0.5,1.0,False,False,False,False,False,0.0024855
1000000000000000914422,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1192-8번지,칠성통 복층화 공영주차장,대수선,자동차관련시설,주차장,일반상업지역,2026-03-30,2026-05-18,,2026-06-15,,2026-06-15,1172.0,998.92,1997.84,1997.84,85.23,170.46,1,0,0,0,0,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.19179264
12768128,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1197번지,제주오리엔탈관광호텔,증축,숙박시설,대,일반상업지역,2002-01-24,2002-04-23,,2002-01-25,2002-09-13,2026-07-22,6859.88,3035.72,25225.66,17587.05,44.25,256.38,1,0,0,0,0,194,13,사용승인,0.8,0.3,False,False,False,False,True,0.6054158399999999
1000000000000000649605,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1220-1번지, , , ,대,준주거지역,2025-01-09,,,,,2026-06-29,4257.5,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000665655,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1220-1번지, , , ,대,일반상업지역,2025-02-17,,,,,2026-07-16,3993.0,243.0,243.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.01944
1000000000000000665693,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1254번지, , , ,대,일반상업지역,2025-02-17,,,,,2026-07-16,8288.2,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000466395,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1254번지,더케이제주호텔㈜,증축,숙박시설,대,일반상업지역,2024-02-26,2025-01-02,,2024-12-31,2026-07-30,2026-07-30,19812.9,12393.57,64208.21,49561.01,62.55,250.15,1,0,0,0,0,0,13,사용승인,0.8,0.3,False,False,False,False,True,1.5409970400000002
1000000000000000564629,5011010600,50110,10600,제주,제주특별자치도 제주시 삼도이동,제주특별자치도 제주시 삼도이동 1260-1번지,오션스위츠 제주호텔,증축,숙박시설,대,일반상업지역,2024-08-02,,2027-08-01,,,2026-07-15,4010.3,3090.56,27273.55,22647.86,77.0656,564.7423,1,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,True,2.1818839999999997
12768110,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 1087-2번지,화북공장증축공사,증축,공장,공장용지,준공업지역,2002-01-17,2002-01-29,,2002-01-29,2002-05-25,2026-07-22,3547.0,1415.55,1681.85,1637.85,39.91,46.18,1,1,0,0,0,6,11,사용승인,0.9,0.3,False,False,True,False,False,0.045409950000000004
1000000000000000965704,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 1839-1번지,화북일동 1839-1,신축,제1종근린생활시설,대,제2종일반주거지역,2026-06-10,2026-07-01,,2026-06-30,,2026-06-30,67.63,40.03,119.76,119.76,59.19,177.08,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.01149696
1000000000000000774429,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 1958번지,화북뜨래별,신축,공동주택,대,제2종일반주거지역,2025-07-30,2025-08-20,,2025-08-18,,2026-08-03,349.4,207.1,634.44,634.44,59.27,181.58,1,0,8,0,0,0,11,실제착공,1.3,1.2,True,False,False,True,False,0.09897264
1000000000000000998081,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 1966번지, ,용도변경,제2종근린생활시설,대,가축사육제한구역,2026-07-21,,,,,2026-07-21,186.9,101.7,101.7,101.7,54.4141,54.4141,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.008136000000000001
1000000000000000349651,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 2161번지, ,증축,공장,공장용지,준공업지역,2023-08-04,,,,,2026-07-06,3101.9,144.29,163.27,163.27,4.6517,5.2635,1,2,0,0,0,0,11,허가,0.9,1.0,False,False,True,False,False,0.014694300000000002
1000000000000000340893,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 3838번지, , , ,창고용지,준공업지역,2023-07-20,,,,,2026-06-15,16282.0,561.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000999679,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 3908-7번지,화북일동 3908-7  근린생활시설,신축,제2종근린생활시설,전,자연녹지지역,2026-07-23,,,,,2026-07-23,1936.0,198.0,150.0,150.0,10.2273,7.7479,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.012
1000000000000000941352,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 4024-1번지, ,신축,단독주택,대,제1종일반주거지역,2026-04-30,2026-05-27,,2026-05-28,,2026-07-01,172.0,102.55,295.9,295.9,59.6221,172.0349,1,0,0,0,1,0,11,실제착공,0.5,1.2,False,False,False,True,False,0.017754
1000000000000000729711,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 4040번지, , , ,전,자연녹지지역,2025-05-21,,,,,2026-06-29,801.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1276100497336,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 4319-1번지,화북일동 4319-1 제2종근린생활시설 (박정현),신축,제2종근린생활시설,대,제2종일반주거지역,2022-09-08,,2025-09-07,,,2026-07-01,202.0,112.96,112.96,112.96,55.92,55.92,1,0,0,2,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0090368
1000000000000000998449,5011011100,50110,11100,제주,제주특별자치도 제주시 화북일동,제주특별자치도 제주시 화북일동 4684-2번지,원명선원,증축,종교시설,대,가축사육제한구역,2026-07-21,,,,,2026-07-21,3603.0,464.15,1928.07,673.83,12.8823,18.7019,3,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.1542456
1000000000000000957209,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 443-1번지, ,증축,제1종근린생활시설,과수원,자연녹지지역,2026-05-27,2026-06-16,,2026-06-09,,2026-07-15,945.0,91.98,91.98,91.98,9.73,9.73,1,0,0,0,0,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.00883008
1000000000000000971584,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 503-1번지,삼양일동 503-1,증축,제2종근린생활시설,대,자연녹지지역,2024-05-31,2025-05-20,,2025-05-23,,2026-06-15,1127.0,217.21,294.63,294.63,19.2733,26.1429,2,0,0,0,1,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.02828448
1000000000000000527753,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 503-1번지, ,증축,제2종근린생활시설,대,자연녹지지역,2024-05-31,2025-05-20,,2025-05-23,,2026-06-15,979.0,173.43,173.43,173.43,17.715,17.715,2,1,0,0,1,0,13,실제착공,0.8,1.2,False,False,False,True,False,0.016649280000000002
1000000000000000782973,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 508-1번지, ,신축,창고시설,과수원,자연녹지지역,2025-08-12,2025-10-15,,2025-10-17,2026-07-14,2026-07-14,788.0,156.15,150.48,150.48,19.81,19.09,1,0,0,0,0,0,13,사용승인,0.6,0.3,False,False,False,False,False,0.0027086399999999996
1000000000000000991100,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 900번지, , , ,공장용지,자연녹지지역,2026-07-08,,,,,2026-07-08,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000625130,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 900번지, , , ,대,가축사육제한구역,2024-11-25,,,,,2026-07-21,45.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000628592,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 900번지, , , ,대,가축사육제한구역,2024-11-29,,,,,2026-07-21,45.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000993806,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 900번지, , , ,공장용지,보전녹지지역,2026-07-13,,,,,2026-07-13,45.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000985743,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 1230번지, ,증축,단독주택,대,자연녹지지역,2026-06-30,2026-07-13,,2026-07-03,,2026-07-03,610.0,121.62,182.44,182.44,19.9377,29.9082,1,0,0,0,2,0,13,실제착공,0.5,1.2,False,False,False,True,False,0.0109464
1000000000000000944282,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 1536-7번지, ,신축,창고시설,전,자연녹지지역,2026-05-07,2026-05-11,,2026-05-20,2026-07-27,2026-07-27,773.0,81.0,81.0,81.0,10.4787,10.4787,1,0,0,0,0,0,13,사용승인,0.6,0.3,False,False,False,False,False,0.0014579999999999999
127619196,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 1583-4번지, ,증축,단독주택,대,제2종일반주거지역,2007-05-21,,,,2007-05-22,2026-07-22,278.3,103.57,84.22,84.22,37.2152,30.2623,1,0,1,0,0,1,13,사용승인,0.5,0.3,False,False,False,False,False,0.0012633
1000000000000000999364,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 1600-28번지,삼양일동 1600-28,신축,창고시설,대,제2종일반주거지역,2026-07-22,2026-07-23,,2026-07-28,,2026-07-28,120.5,27.32,27.32,27.32,22.6722,22.6722,1,0,0,0,0,0,13,실제착공,0.6,1.2,False,False,False,True,False,0.0019670399999999998
1000000000000000879829,5011011300,50110,11300,제주,제주특별자치도 제주시 삼양일동,제주특별자치도 제주시 삼양일동 1661-1번지,삼양일동 1661-1  단독주택,신축,단독주택,대,제2종일반주거지역,2026-01-26,2026-06-12,,2026-06-15,,2026-06-15,349.6,77.22,77.22,77.22,22.09,22.09,1,0,1,0,1,0,13,실제착공,0.5,1.2,False,False,False,True,False,0.0046332
1000000000000000973193,5011011400,50110,11400,제주,제주특별자치도 제주시 삼양이동,제주특별자치도 제주시 삼양이동 1960-6번지, , , ,도로,보전녹지지역,2026-06-17,,,,,2026-06-17,1608.0,490.0,490.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.039200000000000006
1000000000000000976011,5011011400,50110,11400,제주,제주특별자치도 제주시 삼양이동,제주특별자치도 제주시 삼양이동 2124-4번지,삼양이동 2124-4  근린생활시설,증축,제1종근린생활시설,대,제2종일반주거지역,2026-06-19,,,,2026-08-03,2026-08-03,1443.4,581.98,581.98,581.98,40.3201,40.3201,1,0,0,0,0,0,4,사용승인,0.8,0.3,False,False,False,False,False,0.013967519999999999
1000000000000001001387,5011011400,50110,11400,제주,제주특별자치도 제주시 삼양이동,제주특별자치도 제주시 삼양이동 2133-2번지,삼양이동 2133-2,신축,제1종근린생활시설,대,제2종일반주거지역,2026-07-27,,,,,2026-07-27,174.2,103.735,432.235,311.205,59.549,178.648,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.0345788
1000000000000000424604,5011011400,50110,11400,제주,제주특별자치도 제주시 삼양이동,제주특별자치도 제주시 삼양이동 2140-6번지,삼양이동 2140-6,증축,제2종근린생활시설,대,제2종일반주거지역,2023-12-06,,,,,2026-07-01,211.0,126.42,337.72,337.72,59.9147,160.0569,1,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.027017600000000003
1000000000000000832513,5011011500,50110,11500,제주,제주특별자치도 제주시 삼양삼동,제주특별자치도 제주시 삼양삼동 2603번지,삼양삼동 마을회관,신축,제1종근린생활시설,대,자연녹지지역,2025-10-31,,,,,2026-06-25,280.0,139.64,356.98,248.72,49.87,88.83,1,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0285584
1000000000000001003910,5011011700,50110,11700,제주,제주특별자치도 제주시 아라일동,제주특별자치도 제주시 아라일동 1번지,교육대학,증축,교육연구시설,학교용지,자연녹지지역,2026-07-30,,,,,2026-07-30,1070857.0,102885.923,359086.238,321969.082,9.6078,30.0665,113,4,0,0,0,0,24,허가,1.0,1.0,False,False,False,False,True,35.9086238
1000000000000001003911,5011011700,50110,11700,제주,제주특별자치도 제주시 아라일동,제주특별자치도 제주시 아라일동 1번지, , , ,학교용지,자연녹지지역,2026-07-30,,,,,2026-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000483493,5011011700,50110,11700,제주,제주특별자치도 제주시 아라일동,제주특별자치도 제주시 아라일동 1번지, , , ,학교용지,가축사육제한구역,2024-03-25,,,,,2026-07-13,120.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000409133,5011011700,50110,11700,제주,제주특별자치도 제주시 아라일동,제주특별자치도 제주시 아라일동 1번지, , , ,대,가축사육제한구역,2023-11-13,,,,,2026-07-02,1029185.0,35.74,35.74,0.0,0.0,0.0,0,0,0,0,0,0,24,허가,0.8,1.0,False,False,False,False,False,0.0028592000000000005
