원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
11522000071531,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 396번지, , , ,대,도시지역,2016-10-06,,,,,2026-06-17,5842.0,1806.68,1806.68,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1445344
1000000000000000446123,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 396번지, , , ,대,가축사육제한구역,2024-01-17,,,,,2026-05-24,68807.0,1657.0,1657.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.13255999999999998
1000000000000000485630,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 396번지, , , ,대,가축사육제한구역,2024-03-28,,,,,2026-05-24,68807.0,2099.0,2099.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.16792
1000000000000000705901,4311112800,43111,12800,충북,충청북도 청주시상당구 지북동,충청북도 청주시 상당구 지북동 396번지, , , ,대,도시지역,2025-04-17,,,,,2026-05-24,68807.0,2172.5,2172.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1738
11522000004556,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 15-3번지, , , ,대,도시지역,2014-11-27,,,,,2026-06-09,535.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000775339,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 41번지, ,신축,제2종근린생활시설,전,자연녹지지역,2025-07-31,,2027-07-31,,,2026-07-23,994.0,116.96,98.4,98.4,11.77,9.9,1,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.007872
1000000000000000318464,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 88-4번지, , , ,전,도시지역,2023-06-19,,,,,2026-06-09,1468.0,43.5,43.5,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00348
11522000247817,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 123-1번지, , , ,전, ,2021-01-05,,,,,2026-07-08,990.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000762621,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 126-1번지,운동동 근린생활시설,신축,제1종근린생활시설,전,자연녹지지역,2025-07-10,2026-04-01,,2026-03-19,2026-07-10,2026-07-10,500.0,98.8,98.8,98.8,19.76,19.76,1,0,0,0,0,0,20,사용승인,0.8,0.3,False,False,False,False,False,0.0023712
1000000000000000999824,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 126-1번지, , , ,대,자연녹지지역,2026-07-23,,,,,2026-07-23,500.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00216
11522000266394,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 136-1번지, , , ,창고용지,자연녹지지역,2021-05-28,,,,,2026-06-05,691.0,159.65,159.65,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.012772
1000000000000000769835,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 272-3번지, ,신축,제1종근린생활시설,전,자연녹지지역,2020-01-14,2023-09-27,2023-01-13,2023-09-26,2026-06-05,2026-06-05,1159.0,230.33,225.93,225.93,19.87,19.49,1,0,0,0,0,0,20,사용승인,0.8,0.3,False,False,False,False,False,0.0054223200000000004
1000000000000000969001,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 301번지, , , ,전,가축사육제한구역,2026-06-12,,,,,2026-06-12,1603.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000066437,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 305-7번지, ,신축,위험물저장및처리시설,답,자연녹지지역,2016-08-01,2019-12-20,,2019-12-16,2026-07-13,2026-07-13,2742.0,504.76,504.76,504.76,18.41,18.41,2,0,0,0,0,0,20,사용승인,0.8,0.3,False,False,False,False,False,0.01211424
1000000000000000955793,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산35번지, ,신축,제1종근린생활시설,임야,도시지역,2026-05-22,,,,,2026-05-22,741.0,43.0,43.0,43.0,5.8,5.8,1,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.0034400000000000003
1000000000000000957012,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산35-6번지,운동동 35-6,신축,제1종근린생활시설,임야,도시지역,2026-05-26,2026-06-11,,2026-06-11,,2026-06-11,999.0,199.25,543.41,543.41,19.94,54.4,1,0,0,0,1,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.052167359999999996
11522000275044,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-1번지,운동동 53-1 제1종근린생활시설 ((주)근화종합개발),신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,,,,,2026-06-29,1381.0,258.01,247.75,247.75,18.68,17.94,1,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.01982
11522000141798,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-1번지,운동동 53-1 제1종근린생활시설 ((주)근화종합개발),신축,제1종근린생활시설,임야,자연녹지지역,2018-07-09,2022-05-20,,2022-05-18,,2026-07-16,1191.0,140.18,140.18,140.18,11.77,11.77,1,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.01345728
11522000275037,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-1번지,운동동 53-1 제1종근린생활시설 ((주)세기개발),신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,,,,,2026-06-29,2192.0,245.6,245.6,245.6,11.2,11.2,2,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.019648
1000000000000000996386,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-14번지, ,신축,제2종근린생활시설,임야,자연녹지지역,2018-07-09,2022-05-20,,2022-05-18,,2026-07-16,1164.0,81.9,81.9,81.9,7.04,7.04,1,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.007862400000000002
11522000275045,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-21번지,운동동 53-21 제1종근린생활시설 ((주)근화종합개발),신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,,,,,2026-06-29,1657.0,258.01,247.75,247.75,15.57,14.95,1,0,0,0,0,0,20,허가,0.8,1.0,False,False,False,False,False,0.01982
1000000000000000985409,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-23번지, ,신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,2026-07-01,,2026-07-02,,2026-07-02,1657.0,18.0,18.0,18.0,1.09,1.09,1,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
1000000000000000985394,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-37번지, ,신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,2026-07-01,,2026-07-02,,2026-07-02,1381.0,18.0,18.0,18.0,1.3,1.3,1,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
1000000000000000985393,4311112900,43111,12900,충북,충청북도 청주시상당구 운동동,충청북도 청주시 상당구 운동동 산53-42번지, ,신축,제1종근린생활시설,임야,보전녹지지역,2021-08-09,2026-07-01,,2026-07-02,,2026-07-02,2192.0,18.0,18.0,18.0,0.82,0.82,1,0,0,0,0,0,20,실제착공,0.8,1.2,False,False,False,True,False,0.0017280000000000002
11522000097115,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 55번지, , , ,묘지,가축사육제한구역,2017-05-25,,,,,2026-06-17,78000.0,8.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00064
1000000000000000997973,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 106-2번지, , , ,수도용지,자연녹지지역,2026-07-21,,,,,2026-07-21,129.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000303379,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 141-21번지, , , ,답,가축사육제한구역,2022-03-31,,,,,2026-06-17,521.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000229877,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 147-4번지, , , ,답,자연녹지지역,2020-07-10,,,,,2026-05-26,48.0,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
11522000277259,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 328번지, , , ,답,도시지역,2021-08-31,,,,,2026-06-09,1286.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000311303,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 341-1번지,월오동 341-1,신축,단독주택,답,자연녹지지역,2023-06-09,2025-03-28,2025-06-07,2025-03-24,,2026-05-21,661.0,73.89,73.89,73.89,11.18,11.18,1,0,0,0,1,0,14,실제착공,0.5,1.2,False,False,False,True,False,0.0044334
1000000000000000954558,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 341-1번지,월오동 341-1,신축,단독주택,답,도시지역,2023-06-09,2025-03-28,2025-06-07,2025-03-24,,2026-06-22,661.0,119.75,118.4,118.4,18.12,17.91,1,0,0,0,1,0,14,실제착공,0.5,1.2,False,False,False,True,False,0.007103999999999999
1000000000000000940306,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 355-1번지,기아오토큐동청주서비스센터,신축,자동차관련시설,전,자연녹지지역,2026-04-29,2026-06-24,,2026-07-14,,2026-07-14,6269.0,1107.56,2466.65,1421.2,17.67,22.67,3,1,0,0,0,0,14,실제착공,0.8,1.2,False,False,False,True,False,0.2367984
1000000000000000436793,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 363번지, , , ,대,가축사육제한구역,2023-12-28,,,,,2026-05-24,2830.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000707353,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 363번지, , , ,대,도시지역,2025-04-18,,,,,2026-05-24,2830.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000899278,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 363번지, , , ,대,가축사육제한구역,2026-03-09,,,,,2026-06-16,2830.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00216
11522000227034,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 452-1번지, , , ,대,자연녹지지역,2020-06-17,,,,,2026-05-29,936.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000001001936,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 538-2번지, , , ,전,가축사육제한구역,2026-07-27,,,,,2026-07-27,849.0,190.89,190.89,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.015271199999999999
1000000000000000469337,4311113000,43111,13000,충북,충청북도 청주시상당구 월오동,충청북도 청주시 상당구 월오동 559-70번지, , , ,답,가축사육제한구역,2024-03-04,,,,,2026-05-29,635.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000212942,4311110100,43111,10100,충북,충청북도 청주시상당구 영동,충청북도 청주시 상당구 영동 79-1번지, , , ,학교용지,도시지역,2023-01-11,,,,,2026-06-15,4006.0,102.0,102.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00816
1000000000000000827450,4311110100,43111,10100,충북,충청북도 청주시상당구 영동,충청북도 청주시 상당구 영동 104-13번지, ,증축,제1종근린생활시설,도로,도시지역,2025-10-24,2025-11-03,,2025-12-01,2026-05-27,2026-05-27,4389.05,253.4,4998.08,253.4,5.7735,5.7735,1,0,0,0,0,0,2,사용승인,0.8,0.3,False,False,False,False,False,0.11995391999999999
1000000000000000959789,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 156-6번지, , , ,답,가축사육제한구역,2026-05-29,,,,,2026-05-29,2755.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0
11522000275600,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 294번지, , , ,전,생산관리지역,2021-08-12,,,,,2026-06-23,1184.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000987374,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 330번지, , , ,전,가축사육제한구역,2026-07-02,,,,,2026-07-02,932.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000807316,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 369번지,낭성면 추정리 369,신축,단독주택,전,계획관리지역,2025-09-18,,2027-09-02,,,2026-08-03,440.0,30.38,30.38,30.38,6.9,6.9,1,0,0,0,1,0,9,허가,0.5,1.0,False,False,False,False,False,0.001519
1000000000000000987370,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 377번지, , , ,전,가축사육제한구역,2026-07-02,,,,,2026-07-02,312.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000980027,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 476-2번지, , , ,전,가축사육제한구역,2026-06-23,,,,,2026-06-23,1170.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000228075,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 671-3번지, , , ,대,가축사육제한구역,2020-06-25,,,,,2026-06-01,403.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000980849,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 737-1번지, , , ,전,가축사육제한구역,2026-06-24,,,,,2026-06-24,2967.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00264
11522000125193,4311131023,43111,31023,충북,충청북도 청주시상당구 낭성면 추정리,충청북도 청주시 상당구 낭성면 추정리 737-1번지, , , ,전,가축사육제한구역,2018-01-18,,,,,2026-07-10,3137.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000000049,4311131028,43111,31028,충북,충청북도 청주시상당구 낭성면 지산리,충청북도 청주시 상당구 낭성면 지산리 15번지, , , ,답,가축사육제한구역,2014-07-02,,,,,2026-06-04,1456.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
11521000006248,4311131028,43111,31028,충북,충청북도 청주시상당구 낭성면 지산리,충청북도 청주시 상당구 낭성면 지산리 49-1번지,지산리 허운씨 농업용창고,증축,단독주택,대,기타지역,2006-07-10,2006-07-13,,,2006-11-30,2026-07-22,930.2,114.36,114.36,114.36,12.29,12.29,1,1,1,0,0,0,8,사용승인,0.5,0.3,False,False,False,False,False,0.0017154
1000000000000000987371,4311131028,43111,31028,충북,충청북도 청주시상당구 낭성면 지산리,충청북도 청주시 상당구 낭성면 지산리 92번지, , , ,전,가축사육제한구역,2026-07-02,,,,,2026-07-02,2089.0,22.8,22.8,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.001824
1000000000000000309758,4311131028,43111,31028,충북,충청북도 청주시상당구 낭성면 지산리,충청북도 청주시 상당구 낭성면 지산리 134번지, , , ,답,가축사육제한구역,2023-06-07,,,,,2026-06-16,942.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
11522000210674,4311131028,43111,31028,충북,충청북도 청주시상당구 낭성면 지산리,충청북도 청주시 상당구 낭성면 지산리 143번지, , , ,답,계획관리지역,2020-02-17,,,,,2026-06-17,301.0,22.5,22.5,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0018
