원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000935733,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 1167번지, , , ,대,역사문화환경보전지역,2026-04-23,,,,,2026-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000935732,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 1167번지, ,증축,단독주택,대,역사문화환경보전지역,2026-04-23,2026-05-01,,2026-05-08,,2026-05-08,348.0,129.2,129.2,129.2,37.1264,37.1264,1,2,1,0,0,0,19,실제착공,0.5,1.2,False,False,False,True,False,0.007751999999999999
1000000000000000351045,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 1943번지, , , ,전,자연녹지지역,2023-08-07,,,,,2026-06-24,686.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000955696,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 2004-1번지, , , ,전,자연녹지지역,2026-05-22,,,,,2026-05-22,1540.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000387014,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 2645-5번지, , , ,전,자연녹지지역,2023-10-12,,,,,2026-06-24,417.0,14.4,12.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000512809,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 2716번지, ,신축,단독주택,전,자연녹지지역,2024-05-09,2024-12-09,,2024-12-17,2026-04-24,2026-04-24,9868.0,1371.71,1502.26,1502.26,13.9006,15.2236,5,0,0,0,4,0,19,사용승인,0.5,0.3,False,False,False,False,False,0.0225339
1000000000000000944384,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 2926-3번지, , , ,전,자연녹지지역,2026-05-07,,,,,2026-05-07,1322.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1276100335197,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 2987-2번지,한림읍 귀덕리 2987-2  다가구주택및사무소증축(이창열),증축,단독주택,대,제1종일반주거지역,2019-06-18,2026-04-22,,2026-04-21,2026-04-27,2026-04-27,276.0,134.11,452.78,452.78,48.59,164.05,1,0,0,0,2,0,19,사용승인,0.5,0.3,False,False,False,False,False,0.0067916999999999995
1000000000000000960028,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 3282번지, , , ,전,자연녹지지역,2026-06-01,,,,,2026-06-01,2013.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000810588,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 3282번지, , , ,전,자연녹지지역,2025-09-23,,,,,2026-05-26,2013.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000940527,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 3794번지, ,용도변경,단독주택,대,자연녹지지역,2026-04-29,,,,,2026-05-29,591.0,112.55,418.65,308.36,19.04,52.18,1,0,0,0,7,0,19,허가,0.5,1.0,False,False,False,False,False,0.0209325
1000000000000000952732,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 4002-1번지, , , ,전,자연녹지지역,2026-05-19,,,,,2026-05-19,213.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,19,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000953670,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 4080번지,한림읍 귀덕리 4080,증축,창고시설,창고용지,자연녹지지역,2026-05-20,,,,,2026-05-20,582.0,206.95,198.01,198.01,35.5584,34.0223,2,0,0,0,1,0,19,허가,0.6,1.0,False,False,False,False,False,0.0118806
1000000000000000899519,5011025021,50110,25021,제주,제주특별자치도 제주시 한림읍 귀덕리,제주특별자치도 제주시 한림읍 귀덕리 4169-3번지,한림읍 귀덕리 4169-3,증축,제2종근린생활시설,대,자연녹지지역,2026-03-09,,,,2026-05-20,2026-05-20,468.0,134.27,257.68,257.68,28.69,55.06,1,0,0,0,0,0,19,사용승인,0.8,0.3,False,False,False,False,False,0.00618432
1276100428796,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 74번지, , , ,전, ,2021-06-18,,,,,2026-06-24,3328.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000881015,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 162-9번지,한림읍 명월리 162-6,신축,제2종근린생활시설,전,계획관리지역,2026-01-27,2026-06-19,,2026-06-18,,2026-06-18,829.0,86.24,115.55,115.55,10.4029,13.9384,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.0110928
1276100014231,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 199번지, , , ,전,관리지역,2009-06-23,,,,,2026-05-22,5092.0,1870.0,1870.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.1496
1000000000000000953804,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 251-2번지, , , ,공장용지,계획관리지역,2026-05-20,,,,,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000953762,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 258-4번지, , , ,공장용지,계획관리지역,2026-05-20,,,,,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000232199,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 1070-1번지, , , ,전,계획관리지역,2023-02-17,,,,,2026-06-24,3358.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000939755,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 1508-2번지, ,증축,동물및식물관련시설,과수원,계획관리지역,2026-04-28,2026-05-07,,2026-05-06,,2026-05-06,6658.0,2405.58,2405.58,2405.58,36.13,36.13,10,2,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.23093568
1000000000000000950111,5011025027,50110,25027,제주,제주특별자치도 제주시 한림읍 명월리,제주특별자치도 제주시 한림읍 명월리 2055번지, , , ,전,가축사육제한구역,2026-05-15,,,,,2026-05-15,2429.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000957200,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 231-23번지, , , ,전,계획관리지역,2026-05-27,,,,,2026-05-27,2223.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000881715,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 231-23번지, ,신축,동물및식물관련시설,전,계획관리지역,2026-01-28,2026-06-29,,2026-06-24,,2026-06-24,422.0,118.68,118.68,118.68,28.1232,28.1232,1,0,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.01139328
1000000000000000849817,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 231-23번지, , , ,전,계획관리지역,2025-11-27,,,,,2026-05-22,2648.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00256
1000000000000000239111,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 282번지,한림읍 상대리 282,신축,창고시설,임야,계획관리지역,2023-02-28,2023-04-17,,2023-04-17,2026-03-17,2026-06-01,17546.0,396.0,396.0,396.0,2.2569,2.2569,2,0,0,0,0,0,12,사용승인,0.6,0.3,False,False,False,False,False,0.007128
1000000000000000526854,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 695-1번지, ,신축,창고시설,전,계획관리지역,2024-05-30,2026-04-24,2026-05-28,2026-04-22,,2026-04-22,1078.0,120.0,120.0,120.0,11.13,11.13,1,0,0,0,0,0,12,실제착공,0.6,1.2,False,False,False,True,False,0.00864
1276100199575,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 1402번지, , , ,전,계획관리지역,2016-09-05,,,,,2026-06-24,3597.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000936890,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 1950-6번지, , , ,전,보전관리지역,2026-04-23,,,,,2026-04-23,1653.0,32.0,32.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00256
1000000000000000387873,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 2153번지, , , ,전,보전관리지역,2023-10-13,,,,,2026-06-24,4602.0,19.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000947377,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 2546번지,한림읍 상대리 2546,신축,창고시설,전,계획관리지역,2026-05-12,2026-05-13,,2026-05-12,,2026-05-12,821.0,141.06,141.06,141.06,17.1815,17.1815,1,0,0,0,0,0,12,실제착공,0.6,1.2,False,False,False,True,False,0.01015632
1000000000000000959282,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 2720-21번지,한림읍 상대리 2720-21,증축,제2종근린생활시설,대,계획관리지역,2026-05-29,,,,,2026-05-29,469.0,241.83,232.89,232.89,51.56,49.65,2,1,0,0,1,0,12,허가,0.8,1.0,False,False,False,False,False,0.018631199999999997
1000000000000000973486,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 4053-1번지, , , ,전,가축사육제한구역,2026-06-17,,,,,2026-06-17,2060.0,20.25,20.25,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00162
1000000000000000925728,5011025029,50110,25029,제주,제주특별자치도 제주시 한림읍 상대리,제주특별자치도 제주시 한림읍 상대리 4217번지, ,신축,단독주택,전,자연녹지지역,2026-04-14,2026-05-13,,2026-05-13,,2026-05-13,445.0,61.62,52.31,52.31,13.8472,11.7551,1,0,1,1,1,0,12,실제착공,0.5,1.2,False,False,False,True,False,0.0031386
1000000000000000637700,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 164-1번지,한림읍 상명리 164-1,신축,단독주택,전,계획관리지역,2024-12-16,2025-06-02,,2024-12-30,,2026-06-05,400.0,145.96,145.96,145.96,36.49,36.49,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0087576
1276100041374,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 926-3번지,한림읍 상명리 926-3 단독주택 (박진영),신축,단독주택,전,계획관리지역,2011-06-21,2012-04-13,,2012-04-13,,2026-06-05,274.0,40.36,46.96,46.96,14.73,17.1387,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0028175999999999995
1000000000000000964329,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 995-1번지, , , ,과수원,가축사육제한구역,2026-06-08,,,,,2026-06-08,215.5,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000898800,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 1050번지,한림읍 상명리 1050,증축,단독주택,대,가축사육제한구역,2026-03-06,,,,2026-04-23,2026-04-23,381.6,108.62,108.43,108.43,28.46,28.42,2,0,0,0,2,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.00162645
1000000000000000975449,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 1874-1번지, , , ,과수원,계획관리지역,2026-06-18,,,,,2026-06-18,4038.0,134.28,134.28,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.010742400000000001
1000000000000000975411,5011025030,50110,25030,제주,제주특별자치도 제주시 한림읍 상명리,제주특별자치도 제주시 한림읍 상명리 1874-1번지,한림읍 상명리 1874-1,재축,동물및식물관련시설,과수원,계획관리지역,2026-06-18,,,,,2026-06-18,4038.0,1613.06,1613.06,1613.06,39.947,39.947,5,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.12904480000000002
1000000000000000427300,4413110300,44131,10300,충남,충청남도 천안시동남구 문화동,충청남도 천안시 동남구 문화동 70-11번지, , , ,대,도시지역,2023-12-11,,,,,2026-06-09,1071.9,131.76,194.76,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0155808
1000000000000000008853,4413110300,44131,10300,충남,충청남도 천안시동남구 문화동,충청남도 천안시 동남구 문화동 78-1번지,문화동 주상복합 ((주)두원파트너스),신축,공동주택,대,도시지역,2022-07-25,2022-10-01,,2022-10-21,,2026-05-28,3487.0,1673.279,49258.3594,33654.2039,47.9862,965.1335,2,1,236,30,0,0,3,실제착공,1.3,1.2,True,False,False,True,True,7.684304066399999
1000000000000000944639,4413110300,44131,10300,충남,충청남도 천안시동남구 문화동,충청남도 천안시 동남구 문화동 165-2번지, , , ,대,도시지역,2026-05-07,,,,,2026-05-07,661.0,27.75,27.75,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.00222
1000000000000000558626,4413110500,44131,10500,충남,충청남도 천안시동남구 영성동,충청남도 천안시 동남구 영성동 172-12번지,영성동 172-12 제1종근린생활시설 (김미옥),신축,제1종근린생활시설,대,도시지역,2021-08-17,2025-07-23,2026-07-23,,,2026-06-23,115.0,66.52,66.52,66.52,57.8435,57.8435,1,0,0,0,0,0,1,착공예정,0.8,1.1,False,False,False,True,False,0.00585376
1169100100896,4413110600,44131,10600,충남,충청남도 천안시동남구 오룡동,충청남도 천안시 동남구 오룡동 116번지, , , ,대,도시지역,2017-05-12,,,,,2026-04-22,529.0,38.98,38.98,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0031184
1000000000000000926226,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 10-5번지, ,신축,단독주택,대,도시지역,2026-04-14,2026-05-28,,2026-06-01,,2026-06-01,379.0,226.4,429.9,429.9,59.7361,113.4301,1,0,0,0,3,0,9,실제착공,0.5,1.2,False,False,False,True,False,0.025794
1000000000000000948390,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 31-70번지, , , ,체육용지,도시지역,2026-05-13,,,,,2026-05-13,31394.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000896200,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 44-1번지,(주)피그넷에어시스템,신축,제2종근린생활시설,전,제1종일반주거지역,2026-03-03,2026-05-22,,2026-05-21,,2026-05-21,3235.0,451.6,785.94,785.94,13.96,24.29,1,0,0,0,0,0,9,실제착공,0.8,1.2,False,False,False,True,False,0.07545024
1169100162268,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 47-1번지, , , ,전,제1종일반주거지역,2020-05-08,,,,,2026-05-06,3674.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000743286,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 531-9번지,원성동 531-9  근린생활시설,신축,제2종근린생활시설,대,제2종일반주거지역,2025-06-11,,2027-06-10,,,2026-06-04,143.3,85.12,85.12,85.12,59.4,59.4,1,0,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.006809600000000001
1000000000000000971346,4413110700,44131,10700,충남,충청남도 천안시동남구 원성동,충청남도 천안시 동남구 원성동 534-24번지,원성동 534-24,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-06-15,,,,,2026-06-15,119.4,71.56,85.96,85.96,59.93,71.99,1,1,0,0,0,0,9,허가,0.8,1.0,False,False,False,False,False,0.0068768
