원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000944718,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 213-23번지, ,용도변경,숙박시설,대,계획관리지역,2026-05-07,,,,,2026-05-07,2000.0,313.735,942.485,889.475,15.69,44.47,1,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.0753988
1000000000000000970102,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 220-4번지, , , ,대,계획관리지역,2026-06-12,,,,,2026-06-12,453.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,11,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000918017,4413125028,44131,25028,충남,충청남도 천안시동남구 목천읍 동평리,충청남도 천안시 동남구 목천읍 동평리 220-7번지,동평리 220-7  카페,신축,제1종근린생활시설,답,계획관리지역,2026-04-02,2026-06-10,,2026-06-12,,2026-06-12,495.0,149.85,135.6,135.6,30.27,27.39,1,0,0,0,0,0,11,실제착공,0.8,1.2,False,False,False,True,False,0.013017599999999999
1000000000000000960852,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 17-2번지, , , ,공장용지,농림지역,2026-06-01,,,,,2026-06-01,660.0,163.93,163.93,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.013114400000000002
1000000000000000931192,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 58-3번지,목천읍 운전리 58-3,증축,제1종근린생활시설,대,계획관리지역,2026-04-20,2026-05-01,,2026-04-30,2026-05-27,2026-05-27,1877.0,611.4,611.4,611.4,32.5733,32.5733,4,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.0146736
1000000000000000835971,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 81-4번지,목천읍 운전리 81-4  창고시설,신축,창고시설,답,농림지역,2025-11-06,2026-03-06,,2026-03-09,2026-06-16,2026-06-16,2346.0,390.0,390.0,390.0,16.62,16.62,2,0,0,0,0,0,12,사용승인,0.6,0.3,False,False,False,False,False,0.00702
1000000000000000713244,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 203-7번지,목천읍 운전리 203-7,증축,창고시설,창고용지,계획관리지역,2025-04-28,,,,,2026-04-30,1160.0,438.26,438.26,438.26,37.78,37.78,2,0,0,0,0,0,12,허가,0.6,1.0,False,False,False,False,False,0.0262956
1000000000000000971531,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 315-1번지, , , ,잡종지,계획관리지역,2026-06-15,,,,,2026-06-15,1121.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961806,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 368-17번지,목천읍 운전리 368-17  근.생,신축,제2종근린생활시설,대,계획관리지역,2026-06-02,,,,,2026-06-02,3357.0,743.44,1407.58,1407.58,22.15,41.93,2,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.1126064
1000000000000000489551,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 376-11번지, , , ,대,계획관리지역,2024-04-02,,,,,2026-06-01,578.0,40.95,40.95,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0032760000000000007
1000000000000000960542,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 376-11번지, , , ,대,계획관리지역,2026-06-01,,,,,2026-06-01,578.0,53.55,53.55,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.004284
1000000000000000960504,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 394-43번지, ,증축,단독주택,대,계획관리지역,2026-06-01,2026-06-15,,2026-06-15,,2026-06-15,1390.0,254.04,330.76,330.76,18.28,23.8,2,0,0,0,1,0,12,실제착공,0.5,1.2,False,False,False,True,False,0.0198456
1000000000000000829536,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 504번지,천안 폴라리스 호텔,증축,숙박시설,대,계획관리지역,2025-10-28,2025-11-15,,2025-11-17,,2026-05-09,4171.4,1442.26,3521.47,3322.59,34.575,79.6517,2,0,0,0,0,0,12,실제착공,0.8,1.2,False,False,False,True,False,0.33806112
1000000000000000863787,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 552번지,목천읍 운전리 552  노바 크리에이션,신축,제2종근린생활시설,대,계획관리지역,2025-12-22,2026-02-04,,2026-02-12,2026-06-04,2026-06-04,1045.1,406.88,405.0,405.0,38.9322,38.7523,1,0,0,0,0,0,12,사용승인,0.8,0.3,False,False,False,False,False,0.009720000000000001
1000000000000000952943,4413125029,44131,25029,충남,충청남도 천안시동남구 목천읍 운전리,충청남도 천안시 동남구 목천읍 운전리 579번지, , , ,대,계획관리지역,2026-05-19,,,,,2026-05-19,1145.2,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000919577,4413125030,44131,25030,충남,충청남도 천안시동남구 목천읍 남화리,충청남도 천안시 동남구 목천읍 남화리 64-1번지, ,신축,창고시설,전,계획관리지역,2026-04-06,2026-06-20,,2026-06-22,,2026-06-22,464.0,48.0,48.0,48.0,10.34,10.34,1,0,0,0,0,0,3,실제착공,0.6,1.2,False,False,False,True,False,0.0034559999999999994
1000000000000000947817,4413125030,44131,25030,충남,충청남도 천안시동남구 목천읍 남화리,충청남도 천안시 동남구 목천읍 남화리 65-47번지, , , ,대,계획관리지역,2026-05-12,,,,,2026-05-12,377.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0
1169100163311,4413125030,44131,25030,충남,충청남도 천안시동남구 목천읍 남화리,충청남도 천안시 동남구 목천읍 남화리 230-1번지, , , ,사적지, ,2020-05-25,,,,,2026-05-20,601653.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1169100100475,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 23번지, , , ,전, ,2017-05-01,,,,,2026-05-13,3240.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1169100164447,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 36-7번지, , , ,전, ,2020-06-12,,,,,2026-06-04,600.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000956986,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 79-1번지, , , ,대,도시지역,2026-05-26,,,,,2026-06-11,82645.0,21.85,21.85,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0017480000000000004
1169100161620,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 106-9번지, , , ,임야,계획관리지역,2020-04-24,,,,,2026-05-08,190.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000461974,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 128-2번지,목천읍 지산리 128-2,신축,단독주택,임야,계획관리지역,2024-02-18,2026-02-27,2026-02-16,2026-05-15,,2026-05-15,1924.0,244.44,244.44,244.44,12.7,12.7,2,1,0,0,2,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0146664
1169100103903,4413125031,44131,25031,충남,충청남도 천안시동남구 목천읍 지산리,충청남도 천안시 동남구 목천읍 지산리 189-1번지, , , ,학교용지,계획관리지역,2017-07-10,,,,,2026-06-24,30436.0,189.0,189.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.015120000000000001
1000000000000000912237,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 33-3번지, ,신축,단독주택,답,도시지역,2026-03-26,2026-04-08,,2026-04-08,,2026-05-11,999.0,182.92,198.76,198.76,18.31,19.9,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.011925599999999998
1000000000000000974423,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 111번지, , , ,공장용지,계획관리지역,2026-06-17,,,,,2026-06-17,3603.0,126.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000952946,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 140-2번지, , , ,전,생산관리지역,2026-05-19,,,,,2026-05-19,4350.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000940617,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 141-2번지, , , ,대,생산관리지역,2026-04-29,,,,,2026-04-29,481.0,36.0,48.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0038399999999999997
1000000000000000960517,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 145-3번지, , , ,전,농림지역,2026-06-01,,,,,2026-06-01,2575.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000956992,4413125032,44131,25032,충남,충청남도 천안시동남구 목천읍 교천리,충청남도 천안시 동남구 목천읍 교천리 152번지, , , ,전,농림지역,2026-05-26,,,,,2026-05-26,1329.0,12.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1169100163312,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 1-1번지, , , ,사적지, ,2020-05-25,,,,,2026-05-20,322277.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1169100102263,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 79-1번지, , , ,잡종지,계획관리지역,2017-06-08,,,,,2026-05-04,33583.0,288.65,288.65,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.023092
1169100102545,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 79-15번지, , , ,대,계획관리지역,2017-06-14,,,,,2026-05-18,24768.0,284.05,284.05,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.022724
1000000000000000957512,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 145번지, , , ,종교용지,도시지역,2026-05-27,,,,,2026-05-27,760.0,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000943739,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 239번지, , , ,답,계획관리지역,2026-05-06,,,,,2026-05-06,698.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000923641,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 308번지,동천안농협 하나로마트,증축,제1종근린생활시설,대,제2종일반주거지역,2026-04-10,2026-04-20,,2026-04-16,2026-06-24,2026-06-24,1952.0,1169.56,1939.8,1939.8,59.92,99.38,2,0,0,0,3,0,13,사용승인,0.8,0.3,False,False,False,False,False,0.0465552
1000000000000000965433,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 332-5번지, , , ,대,도시지역,2026-06-09,,,,,2026-06-09,2336.0,5.28,5.28,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0004224000000000001
1169100099930,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 389-3번지, , , ,대,계획관리지역,2017-04-20,,,,,2026-05-20,3263.0,51.84,51.84,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0041472
1000000000000000307976,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 390-13번지, , , ,답,도시지역,2023-06-02,,,,,2026-06-22,627.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000905558,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 405번지, , , ,전,도시지역,2026-03-17,,,,,2026-04-30,1436.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000943682,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 422-17번지, , , ,대,계획관리지역,2026-05-06,,,,,2026-05-06,1725.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000768508,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 457-32번지,근린생활시설,신축,제2종근린생활시설,답,도시지역,2025-07-21,2025-11-12,,2025-11-12,2026-06-02,2026-06-02,321.0,184.68,495.72,495.72,57.53,154.43,1,0,0,0,0,0,13,사용승인,0.8,0.3,False,False,False,False,False,0.011897280000000001
1000000000000000350098,4413125033,44131,25033,충남,충청남도 천안시동남구 목천읍 신계리,충청남도 천안시 동남구 목천읍 신계리 457-34번지, , , ,종교용지,계획관리지역,2023-08-04,,,,,2026-06-17,983.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000941851,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 33-12번지, , , ,임야,계획관리지역,2026-04-30,,,,,2026-04-30,1511.0,63.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000678522,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 33-12번지, , , ,임야,계획관리지역,2025-03-11,,,,,2026-04-30,1511.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000714024,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 33-12번지, , , ,임야,계획관리지역,2025-04-28,,,,,2026-04-30,1753.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0036
1168100162706,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 41-3번지, , , ,공장용지,계획관리지역,2020-05-15,,,,,2026-05-03,33696.0,177.2,177.2,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.014176000000000001
1168100212689,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 66번지,목천읍 천정리 66 공장 (에스엠인더스트리),신축,공장,답,계획관리지역,2022-03-24,2026-05-20,,2026-06-05,,2026-06-05,3513.0,771.67,802.5,802.5,21.9661,22.8437,1,0,0,0,0,0,13,실제착공,0.9,1.2,False,False,True,True,False,0.08667
1169100103080,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 70-1번지, , , ,창고용지, ,2017-06-23,,,,,2026-04-30,11047.0,458.0,458.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.03664
1000000000000000333624,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 234-1번지, , , ,대,계획관리지역,2023-07-10,,,,,2026-06-22,828.0,194.85,194.85,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.015588
1000000000000000975381,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 247-2번지, , , ,답,농림지역,2026-06-18,,,,,2026-06-18,3679.0,140.0,140.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.011200000000000002
1000000000000000974953,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 247-4번지, , , ,전,농림지역,2026-06-18,,,,,2026-06-18,1278.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000974915,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 247-4번지, , , ,전,농림지역,2026-06-18,,,,,2026-06-18,1278.0,115.5,115.5,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.00924
1000000000000000953562,4413125034,44131,25034,충남,충청남도 천안시동남구 목천읍 천정리,충청남도 천안시 동남구 목천읍 천정리 248번지, , , ,전,농림지역,2026-05-20,,,,,2026-05-20,1260.0,25.75,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0
